"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"88221056","Great company with strong leadership","Great company with strong leadership","Amazing people Flexible work arrangement Opportunities for innovation and growth","Nothing really, it was an amazing company to work for.","5.0","2024-06-13T06:40:04.100","Former employee - Senior Technical Writer","Ann Arbor, MI","REGULAR","next_f"
"88128061","Horrible","Horrible","None, there are truly none.","Company is driven by twisted devotion to DEI and identity politics. The higher you are on the victim hierarchy the better your chances of hire or promotion.","1.0","2024-06-10T19:45:38.183","Current employee - Editor","Eagan, MN","REGULAR","next_f"
"88116714","Fun place!","Fun place!","Good co-workers! Teammates always seem to want to help you.","Upper management seem to be out of touch with what's really going on in the frontlines.","4.0","2024-06-10T12:19:52.907","Current employee - Business Analyst","Carrollton, TX","REGULAR","next_f"
"88101705","Great company before..","Great company before..","Nice life balance. Great team environment","Quick turn over, lower salary.","3.0","2024-06-10T05:25:27.153","Former employee - Financial Analyst II","Eagan, MN","REGULAR","next_f"
"87984844","Actions speak louder than diversity questionnaires.","Actions speak louder than diversity questionnaires.","I appreciated the ""count me in"" diversity questionnaire included in my final hours, and I'm sure it will benefit someone when the workplace is ready for equity.","I do not recall anything at all about anything. I am not saying that there are no cons going on here, just only that I do not recall.","5.0","2024-06-05T19:06:53.800","Former employee - Solutions Consultant","Chicago, IL","REGULAR","next_f"
"87936369","Great company, good culture","Great company, good culture","Great company, good culture and benefits","Somewhat siloed between different departments","4.0","2024-06-04T12:58:06.357","Former employee - Manager","Ann Arbor, MI","REGULAR","next_f"
"87916753","The company has come a long way to evolve","The company has come a long way to evolve","Get to work on value-added &amp; mission critical projects","The pace of tech stack upgrade","3.0","2024-06-04T03:22:20.037","Former employee - Software Engineer","Boston, MA","REGULAR","next_f"
"87788168","Great company, really great benefits.","Great company, really great benefits.","Benefits are very good compared to other Corporations. Time off is generous and 2 mental health days per year is icing on the cake. TR is really good about pushing innovation and new product ideas. Training is excellent and there was always an opportunity to attend conferences and allow my reports to attend conferences or any sort of certification sessions. Work life balance is exactly how it should be. Very understanding of people with small children and generous benefits.","Pay is not in line with industry, however that may have changed in the last couple years. Difficulties translating goals from top down over the many years I worked there.","5.0","2024-05-30T09:11:08.593","Former employee - Manager, Product Management","Eagan, MN","REGULAR","next_f"
"87745913","Great company","Great company","The benefits are incredible, and from my experience, the leadership is flexible","Lay offs - they happen every year and no one is safe. Extremely horrible thing.","5.0","2024-05-29T07:17:49.440","Former employee - Project Manager","New York, NY","REGULAR","next_f"
"87730986","Good culture good products","Good culture good products","Best in market products Amazing company Culture","Not much other then some systems could be updated","5.0","2024-05-28T21:19:23.533","Former employee - Sales Executive","Minneapolis, MN","REGULAR","next_f"
"87652736","Great Company","Great Company","They truly care about their employees","I actually enjoy working for Thomson Reuters. I do not have any cons.","5.0","2024-05-26T11:53:23.157","Current employee - Customer Service Representative","Carrollton, TX","REGULAR","next_f"
"87620795","Great coworkers","Great coworkers","My coworkers were some of the most competent, hardest-working coworkers that I've ever had.","Director/VP management likes to use engineers to do just about everything except build stuff.","3.0","2024-05-24T15:44:36.630","Former employee - Information Security Engineer","Richmond, VA","REGULAR","next_f"
"87613087","Solid Company","Solid Company","Good people, benefits, initial support and training.","Culture is lacking, your typical large corporate environment.","3.0","2024-05-24T10:19:32.750","Former employee - Business Development Representative (BDR)","Eagan, MN","REGULAR","next_f"
"87387344","Not Great","Not Great","Remote with flexibility and benefits","Low interest from prospective buyers - outdated products","3.0","2024-05-17T11:07:22.207","Former employee - Senior Account Executive","Dallas, TX","REGULAR","next_f"
"87342568","Low pay high stress","Low pay high stress","Mental health days after tax season","The work is hard and stressful. The pay doesnât line up with the amount of work especially during the busy season. Itâs awful.","3.0","2024-05-16T07:26:25.500","Former employee - Technical Support Representative","Dallas, TX","REGULAR","next_f"
"87342484","OK","OK","The people are great to work with, lots of talented and caring people.","The support is lacking in the firm.","2.0","2024-05-16T07:24:05.837","Current employee - Talent Acquisition Specialist","New York, NY","REGULAR","next_f"
"87326197","Good work/life balance","Good work/life balance","Work/life balance, benefits, PTO policy, lots of intangible benefits","Constant reorganizations, layoffs, etc. Raises are low and salaries are not competitive.","4.0","2024-05-15T20:30:33.577","Current employee - Editor","Minneapolis, MN","REGULAR","next_f"
"87315968","Easy Job To While In Law School","Easy Job To While In Law School","Easy, Interesting, Trained in the Product","Nothing that I can think of","5.0","2024-05-15T13:40:00.457","Former employee - Westlaw Student Representative","Minneapolis, MN","PART_TIME","next_f"
"87231648","Good job","Good job","Decent Role, flexible, good feedback from management","inability to move up the corporate ladder, poor benefits","4.0","2024-05-13T12:30:51.890","Former employee - Contract Specialist","New York, NY","REGULAR","next_f"
"87185033","Equitable pay","Equitable pay","Equitable pay and work / life balance was supported","Sometimes constrained from moving internally within the company","5.0","2024-05-11T17:10:31.263","Former employee - Sr. Project Manager","Eagan, MN","REGULAR","next_f"
"87161012","Nice people, lots of CYA","Nice people, lots of CYA","Have worked at TR for a couple of years. Nice people for the most part but few people will actually take ownership and make a decision. Most all decisions go through multiple committees so that if sketching doesnât work out then blame can be shifted.","You arenât rewarded for taking lead on anything which is why the culture of CYA exists.","3.0","2024-05-10T12:12:54.697","Current employee - Vice President","Dallas, TX","REGULAR","next_f"
"87123317","Great Team","Great Team","My manager was a true servant leader. She worked to put the needs of the team above her own. She worked hard in developing everyone in her team. Team was collaborative.","At TR there was yearly restructuring of teams. It is hard to keep the morale positive and hard for one to develop a career.","4.0","2024-05-09T10:36:05.503","Current employee - Client Development Executive","New York, NY","REGULAR","next_f"
"87046561","Great Benefits","Great Benefits","Benefits are fantastic and generous","Tech stack is expansive and can be overwhelming for new hires","4.0","2024-05-07T10:46:11.080","Current employee - Associate Account Executive","Carrollton, TX","REGULAR","next_f"
"86842418","Excellent Learning Opportunity","Excellent Learning Opportunity","Employees are offered so many free learning opportunities including LinkedIn to get up to speed in AI, cloud computing, Machine Learning, etc. The Work/Life Balance is hard to beat.","Still experiencing layoffs from time to time.","4.0","2024-04-30T18:38:38.417","Current employee - Lead Content Technical Specialist","Dallas, TX","REGULAR","next_f"
"86832386","A great work environment for the most part","A great work environment for the most part","The benefits, my specific team is very collaborative, office is convenient to be, hybrid work environment","Low pay than market value, my specific department doesnât invest much in professional development","4.0","2024-04-30T12:09:25.907","Current employee - Contract Analyst","Dallas, TX","REGULAR","next_f"
"86827550","Exciting place to be right now!","Exciting place to be right now!","Great leadership vision, and very focused strategy that will drive the company forward to new and exciting areas.","None that spring to mind. Usually corporate life issues.","4.0","2024-04-30T09:53:50.343","Current employee - Vice President O&T","Minneapolis, MN","REGULAR","next_f"
"86826967","TR Review","TR Review","Good employeer Hybrid work Remote Work Flexibility","Professional development lack of managers","4.0","2024-04-30T09:36:37.980","Current employee - Lead Software Engineer","Mexico, ME","REGULAR","next_f"
"86824891","Good Company","Good Company","Good company with good people that cares about their employees.","Some of the leadership is out of touch.","4.0","2024-04-30T08:40:08.433","Former employee - Director, Business Development","Chicago, IL","REGULAR","next_f"
"86822792","Good company, obsessed with AI","Good company, obsessed with AI","Good company with a lot of team and employee support, great benefits, good pay.","Very obsessed with AI to the point that it steals the focus of a lot of other technologies and topics. Way. Too. Many. Meetings.","4.0","2024-04-30T07:43:40.317","Current employee - Learning Experience Designer","Ann Arbor, MI","REGULAR","next_f"
"86781843","Was good job","Was good job","Great benefits, lots of vacation, many perks.","Micro management was a problem","4.0","2024-04-29T06:48:11.713","Former employee - Order Processor","Saint Louis, MO","REGULAR","next_f"
"86763310","Good company","Good company","Great company, good benefits &amp; culture","Huge company so harder to stick out. Not much wiggle room if performing bad.","4.0","2024-04-28T14:18:30.553","Current employee - Sales Executive","Eagan, MN","REGULAR","next_f"
"86739296","Great Company","Great Company","Great work life balance and they want you to take time off to recharge","Benefits are expensive for a family","5.0","2024-04-27T06:55:01.857","Current employee - Sales Executive","Kansas City, MO","REGULAR","next_f"
"86726796","Software Engineer","Software Engineer","- People are nice - Very good wlb - Interesting products depending on the team","- Pay is not great - Hard to move up so career growth is not easy","3.0","2024-04-26T15:09:35.213","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"86436702","Penny wise, pound foolish","Penny wise, pound foolish","Good people who care about doing good work.","Low pay, near-zero mobility, constant understaffing that stretches people to burnout.","3.0","2024-04-18T03:21:04.187","Current employee - Journalist","New York, NY","REGULAR","next_f"
"86383508","Good company","Good company","Good benefits, people, and culture","Not afraid to let people go for performance","4.0","2024-04-16T17:26:51.463","Current employee - Inside Sales Executive","Eagan, MN","REGULAR","next_f"
"86375341","Decent place to work","Decent place to work","Really smart people in the org","My manager was terrible and no one would listen to me about it","3.0","2024-04-16T12:34:03.687","Current employee - Analyst","New York, NY","REGULAR","next_f"
"86343146","5 yr anniversary and still impressed","5 yr anniversary and still impressed","The culture, the respect and appreciation, the focus on employee mental and physical health, the extensive benefits, the endless opportunities, the encouragement to be yourself and bring your value, the outreach to communities, and to witness words put into actions by an extraordinary leadership team.","Can be overwhelming with so many possible career opportunities and different paths you can take, it can easily stop someone from taking the next step, not a lot of guidance in this area. Salaries are among the lower end of the market based on competitors, in nearly every market. If they increased overall pay instead of increasing benefits, it would be incentive to think twice before taking your experience and finding more money elsewhere.","5.0","2024-04-15T17:26:03.813","Current employee - Sr. Support Consultant","Dallas, TX","REGULAR","next_f"
"86277565","Changes","Changes","Coworkers are great. New office is nice.","Work life balance is getting worse and worse, moral overall is bad.","3.0","2024-04-13T03:25:28.857","Current employee - Regional Sales Manager","Minneapolis, MN","REGULAR","next_f"
"86223053","Great Place to Work","Great Place to Work","Autonomy; Learn strong foundations that apply no matter where you work; people stay a long time, speaking to the culture","There is frequent corp restructuring","4.0","2024-04-11T08:46:40.837","Former employee - Senior Director","Eagan, MN","REGULAR","next_f"
"86147378","Ok","Ok","Work from home. Solid 401k.","Low pay. Broken, old systems. Most managers have not done the job in TAP.","3.0","2024-04-09T09:03:55.400","Current employee - Sr Sales Executive","Dallas, TX","REGULAR","next_f"
"86107674","Account Manager","Account Manager","The hours are very flexible. Low stress. Great co-workers.","Not much upward mobility within the AM org structure","4.0","2024-04-08T07:50:45.057","Former employee - Account Manager","Eagan, MN","REGULAR","next_f"
"86102876","Avoid","Avoid","there might be pizza every 3 months","You will get used and abused. Managment is aggressive and self absorbed","1.0","2024-04-08T05:26:13.340","Current employee - Press Operator","Eagan, MN","REGULAR","next_f"
"86056719","Solid earnings","Solid earnings","solid earnings, solid business, healthy margins","slow Tech innovation, too many Tech leaders","3.0","2024-04-05T23:01:49.290","Current employee - SVP-Technology","Hoboken, NJ","REGULAR","next_f"
"86013687","Account Manager - Sales","Account Manager - Sales","Organized and care about employees","comp plan changes all the time","4.0","2024-04-04T14:35:32.253","Former employee - Sales Manager","New York, NY","REGULAR","next_f"
"85997429","TR SENIOR FIELD SALES","TR SENIOR FIELD SALES","Great benefits, co workers, and offers a lot of flexibility","Lower pay compared to other markets","5.0","2024-04-04T07:03:17.637","Current employee - Senior Sales Executive","Minneapolis, MN","REGULAR","next_f"
"85967951","Pretty good overall","Pretty good overall","Overall it's a solid company.","I can't think of any real cons","4.0","2024-04-03T11:52:44.550","Current employee - Sales Representative","Houston, TX","REGULAR","next_f"
"85965866","Great place to work","Great place to work","Engaged management. IT team geared toward working together to create better products. Management supported Agile methodology and was working to create a more Agile environment. Most work was remote.","Some aspects of IT process were not agile but were slowly changing.","4.0","2024-04-03T10:58:36.183","Former employee - Scrum Master","Dallas-Fort Worth","REGULAR","next_f"
"85963965","Solid job","Solid job","Great benefits, pay was ok and company provided all the resources needed to be able to work remotely","Company tracks all of your time down to the minute","4.0","2024-04-03T10:09:44.720","Current employee - Product Support Specialist","Ann Arbor, MI","REGULAR","next_f"
"85686585","Pays well if you are a top producer","Pays well if you are a top producer","Professional environment, great training, supportive upper management, pays well if you perform","Can be a little stressful, big pay requires big effort","5.0","2024-03-25T13:06:07.850","Former employee","New York, NY","REGULAR","next_f"
"85655354","Content technology - AI","Content technology - AI","Great work-life balance Challenging responsiblity","limited growth opportunity very conscious on cost cutting","4.0","2024-03-24T13:14:33.080","Current employee - Director, Engineering","Dallas, TX","REGULAR","next_f"
"85520070","Thomson Reuters is a solid company","Thomson Reuters is a solid company","Great diversity of clients and work.","Company runs very lean on support staff therefore it is extremely busy.","4.0","2024-03-20T06:46:03.183","Former employee - Senior Support Analyst","Boston, MA","REGULAR","next_f"
"85423735","Office environment","Office environment","Nice location, friendly coworkers here","I worked the same job and group.","3.0","2024-03-17T21:37:07.660","Former employee - Office Worker","Carrollton, TX","REGULAR","next_f"
"85411776","Pay structure","Pay structure","The pay structure doesn't award performance.","Polite and respectful environment, mostly","3.0","2024-03-17T09:15:40.520","Current employee - Correspondent","Chicago, IL","REGULAR","next_f"
"85378619","Good","Good","The people are nice and professional","Continuous change and reaction to market pressure","3.0","2024-03-15T14:36:44.180","Former employee - Human Resources","Eagan, MN","REGULAR","next_f"
"85344376","Great company to work for","Great company to work for","TR is a good company to work. Work culture is great and","Benefits arent the best could be better","4.0","2024-03-14T15:14:25.567","Current employee - Associate Software Developer","Irvine, CA","REGULAR","next_f"
"85331492","Where Good Lawyers Go to Die","Where Good Lawyers Go to Die","No pros. Seriously the worst company I have ever worked for.","$7c","1.0","2024-03-14T09:04:18.630","Former employee - Attorney","Eagan, MN","REGULAR","next_f"
"85283226","Reorg, reorg, reorg","Reorg, reorg, reorg","Best in class products. Name recognition. colleagues","TR continues to reorg itself to death.","3.0","2024-03-13T05:50:30.003","Former employee - Client Manager","New York, NY","REGULAR","next_f"
"85126366","Great place to work","Great place to work","Benefits package, volunteer days, good culture","Regular layoffs and pivots in decision making reduces productivity","4.0","2024-03-08T01:24:24.570","Current employee - CX Project specialist","Eagan, MN","REGULAR","next_f"
"85114468","Great Culture","Great Culture","Friendly people to work with, great culture and inclusion.","Position growth and Career path","4.0","2024-03-07T15:17:59.833","Current employee - Customer Service Manager","Carrollton, TX","REGULAR","next_f"
"85069397","Great place to work...for the most part","Great place to work...for the most part","Good benefits, unlimited vacation, good people","Work/life balance is talked about at the corporate level, but often ignored by managers.","4.0","2024-03-06T12:42:58.180","Former employee - Operations Manager","New York, NY","REGULAR","next_f"
"85018827","Good place, but brutal lay-off culture","Good place, but brutal lay-off culture","Some great people, products and culture","Brutal lay off culture. Often the best people are let go, and some of the worst somehow keep their jobs. Not transparency on how those decisions get made Also, very difficult to get ahead here. No clear career path","3.0","2024-03-05T09:05:12.703","Former employee - Client Account Manager","New York, NY","REGULAR","next_f"
"84989908","Great Company!","Great Company!","Good work life balance and helpful colleagues that want to see you succeed.","Slow to adapt new processes for overall workflow efficiencies.","4.0","2024-03-04T13:57:45.710","Current employee - Implementation Specialist","Dallas, TX","REGULAR","next_f"
"84981123","Solid","Solid","Good benefits. Easy role and great manager","Frequently changing their sales plans and goals","5.0","2024-03-04T09:01:49.153","Current employee - Sales Development Representative (SDR)","Ann Arbor, MI","REGULAR","next_f"
"84979948","Its okay","Its okay","I enjoy the people i work with.","Way too much now falls on the shoulders of the sales reps.","3.0","2024-03-04T08:29:03.583","Current employee - Account Executive","Detroit, MI","REGULAR","next_f"
"84956265","Run, donât walk away!","Run, donât walk away!","The people are generally hard working and dedicated","Constant reorga, no investment in infrastructure, awful sr leadership","1.0","2024-03-03T13:07:44.387","Former employee - Technical Specialist","Eagan, MN","REGULAR","next_f"
"84784935","Great place to work","Great place to work","TR is so employee focus. Lots of benefits and great work spaces.","In Mexico we don't have savings fund but I think they are already working on it.","5.0","2024-02-27T06:19:16.007","Current employee - Customer Success Executive","Mexico, ME","REGULAR","next_f"
"84784847","Great Benefits","Great Benefits","Great Benefitis and flexible schedule","Dificult to get things done","3.0","2024-02-27T06:16:56.790","Current employee - Product Manager","Eagan, MN","REGULAR","next_f"
"84737940","Elite Legal Practice","Elite Legal Practice","Organization with in Thomson Reuters","No tools for collecting financials for project reporting Expected processes differ depending on engaged department for same tasks","3.0","2024-02-26T01:38:15.270","Former employee - Project Manager","Dallas, TX","REGULAR","next_f"
"84725748","Great....until you're laid off","Great....until you're laid off","Co-workers are wonderful and benefits are solid.","They inevitably layoff their best people every November. With so many 'lifers' there, technology is slow to move forward.","4.0","2024-02-25T13:25:01.457","Former employee - Project Manager","Eagan, MN","REGULAR","next_f"
"84673828","Okay Company","Okay Company","Work life balance, salary, and benefits are good.","Poorly run company with managers who don't know what they are doing. Very high quotas make it impossible to work here.","2.0","2024-02-23T06:56:46.953","Former employee - Associate Account Executive","Ann Arbor, MI","REGULAR","next_f"
"84604194","Good Environment, Okay Pay","Good Environment, Okay Pay","Work with good people, very stable.","Lower than average pay, not interesting work","3.0","2024-02-21T10:55:11.623","Current employee - Software Engineer","Eagan, MN","REGULAR","next_f"
"84524536","N/a","N/a","Good place to work generally.","Pay could be better and/or adjusted more often.","5.0","2024-02-19T11:32:41.200","Former employee - Senior Legal Editor","Boston, MA","REGULAR","next_f"
"84421251","Read before accepting this job","Read before accepting this job","Remote work acceptable 401K match","$7a","1.0","2024-02-15T15:16:18.800","Former employee - Senior Sales Executive","East Gaffney, SC","REGULAR","next_f"
"84154847","Good company; fickle business strategy","Good company; fickle business strategy","Clear concern for work/life balance. First-class company with a highly recognizable brand. Quality products.","Constantly restructuring. Poor approaching to measuring employee contribution.","4.0","2024-02-07T09:38:35.650","Former employee - Account Executive","New York, NY","REGULAR","next_f"
"84124716","Great Place to Work","Great Place to Work","Thomson Reuters has wonderful benefits and time off programs.","Working from home and not many people around when in the office.","5.0","2024-02-06T15:04:36.727","Former employee","Eagan, MN","REGULAR","next_f"
"84049949","Come pay better","Come pay better","Learned new skills. Manager was supportive.","Very low pay, even when you went above and beyond.","5.0","2024-02-04T18:42:33.003","Former employee - Customer Service Representative","Boston, MA","REGULAR","next_f"
"84041068","Lots of reporting opportunities with good pay and benefits","Lots of reporting opportunities with good pay and benefits","Sprawling organization covering most major markets and verticals worldwide with an area of coverage and office location for practically everyone.","Can be a bit bureaucratic at times and hard to move up the pay scale beyond a certain point.","4.0","2024-02-04T10:07:41.723","Former employee - Reporter","New York, NY","REGULAR","next_f"
"84038190","Re orgs","Re orgs","Good benefits like parental leave","Reorganizations every single year, you never know if you will be laid off","3.0","2024-02-04T07:22:54.147","Current employee - Client Executive","Eagan, MN","REGULAR","next_f"
"83873346","Great Corporate Experience","Great Corporate Experience","They have training down to a science. There are no gray areas of information. Everyone is willing to help new employees because this company is very familiar with having contract workers on their team.","Because this is a corporate role, it is the same task repeated day after day. However, you should know this by signing up for an entry-level corporate position.","5.0","2024-01-30T08:26:49.703","Former employee - Event and Publication Sales","Eagan, MN","REGULAR","next_f"
"83843505","Layoffs are a way of life","Layoffs are a way of life","Great people, benefits, perks, projects, career growth","Layoffs are a way of life. There is no job security.","1.0","2024-01-29T13:18:28.173","Former employee","Eagan, MN","REGULAR","next_f"
"83842388","Great Intro to Corporate America","Great Intro to Corporate America","Strong finance internship program, mentorship and placement to relevant careers","Cube life was a bit dull","5.0","2024-01-29T12:47:02.787","Current employee - Financial Analyst","Eagan, MN","REGULAR","next_f"
"83764343","Very traditional and hierarchical company","Very traditional and hierarchical company","You might be able to an expat experience in Switzerland.","While publicly traded the Thomson family still owns a tons of shares and it behaves more like a private company that funds their lifestyle than a real public company. Culture of passive aggressive and clique-ish behavior.","2.0","2024-01-26T10:32:19.880","Former employee - Sr Director","Carrollton, TX","REGULAR","next_f"
"83700974","Good work culture, pay and schedule could be better","Good work culture, pay and schedule could be better","Easy to advance/get promoted Great managers Good performance gets recognized and appreciated","Schedules are chaotic Pay is lower than it should be for all they make you do","3.0","2024-01-24T16:23:59.743","Current employee - Product Support Specialist","Ann Arbor, MI","REGULAR","next_f"
"83693863","Not a place to work if you have ambition","Not a place to work if you have ambition","Managers trapped in meetings all day are unlikely to look over your shoulder.","Deliberative pace can be maddening.","3.0","2024-01-24T12:38:50.287","Former employee - Senior Analyst","Eagan, MN","REGULAR","next_f"
"83645286","Not bad","Not bad","Benefit rich work place environment","Large corporation with inefficient burocracy","4.0","2024-01-23T09:19:51.820","Former employee - Developer","New York, NY","REGULAR","next_f"
"83640478","Current employee","Current employee","Good benefit, great company to work for, they consider employee as family","Low pay rate, but other than that it is a great place to work for, you get bonus annually","4.0","2024-01-23T07:23:45.580","Current employee - Senior Support Technology Associate","Carrollton, TX","REGULAR","next_f"
"83540571","Manager, Proposals","Manager, Proposals","Nice People, good and fair environment.","They closed the STL office.","5.0","2024-01-19T15:17:04.897","Former employee - Manager, Proposals","Saint Louis, MO","REGULAR","next_f"
"83533213","Fair pay; great benefits","Fair pay; great benefits","Fantastic benefits that really make a difference. An emphasis on work/life balance and respecting people's time away from work and encouraging reasonable work hours, etc. Some more progressive policies (like our parental leave, designed to more closely match our international coworkers) and LGBTQIA friendly. They equip you with the tools and resources you need to do your job productively. Generally speaking most people TR are friendly, easy to work with, and hard working but not INTENSE (all caps). Lots of opportunity for creativity or ingenuity within your role and leadership generally welcomes ideas and creative suggestions (at least in my org).","Their current push via the CEO Steve Hasker for hybrid work is hypocritical while we also have programs and groups designed to encourage their overall ""work to live not live to work"" philosophy and their more progressive policies for working parents, neurodiverse folks, work from anywhere, etc. It also severely limits employees from growing their career with TR because hybrid roles require physical proximity to only a few places in the U.S. They also are a print company that became a technology company, but so much of their infrastructure is organized horizontally instead of vertically, and the product and tech teams aren't aligned with their front of house coworkers. Working on one part of one product creates a lot of unnecessary silos. They have an annual end of year ""culling"" of employees to hit shareholder expectations but justify it as being ""nimble"" or ""responsive"" - November is a rough month at TR.","4.0","2024-01-19T10:39:24.847","Current employee - Client Success Manager","Minneapolis, MN","REGULAR","next_f"
"83353325","journalist at global agency","journalist at global agency","very good pay and experience","management does not care about staff","2.0","2024-01-14T15:00:07.187","Former employee - Photographer","Washington, DC","REGULAR","next_f"
"83334288","Recommended","Recommended","-Fair to good pay for industry -Depending on beat, can be very exciting career, with interesting travel -Commitment to serious journalism","-Lower brand recognition in U.S. relative to some peers -As with other media outlets, layoffs can and do occur","4.0","2024-01-13T12:56:31.043","Current employee - Journalist","Washington, DC","REGULAR","next_f"
"83283512","Good Company, pay doesn't scale","Good Company, pay doesn't scale","- Good office space - Good colleagues - Easy relaxed environment","- Besides annual raise (typically 2) pay does not scale up well, have to move potentially to a new company to get a decent raise moving upwards within the company is not as easy as it could be","4.0","2024-01-11T16:23:53.607","Current employee - Software Development Engineer","Eagan, MN","REGULAR","next_f"
"83263733","Thomson Reuters is area place to work at.","Thomson Reuters is area place to work at.","good team, good management, pleasant work environment","A very few opportunities for growth due to smaller office &amp; less exposure","4.0","2024-01-11T06:16:52.577","Former employee - Senior Software Engineer","Atlanta, GA","REGULAR","next_f"
"83109350","Great benefits","Great benefits","Great benefits including a generous amount of vacation and sick time along with paid holidays.","Some employees with longer tenure tend to be resistant to change. Some company policies are too liberal in that they take away the authority to manage people.","4.0","2024-01-06T13:19:41.790","Current employee - Manufacturing Supervisor","Eagan, MN","REGULAR","next_f"
"82999756","good place to stay","good place to stay","1 good work life balance 2 good colleage","1 pay is a bit low","3.0","2024-01-03T05:17:57.097","Former employee - Software Engineer","California, MD","REGULAR","next_f"
"82981563","Great overall employer","Great overall employer","Benefits, inclusivity, culture, value, integrity","Shifting strategies, cost cutting, consistency","5.0","2024-01-02T13:52:40.107","Former employee - Senior Director","Philadelphia, PA","REGULAR","next_f"
"82949548","Software Engineers should look elsewhere","Software Engineers should look elsewhere","I worked here 18 years but the first 10 where the best when the Ann Arbor office was a more independent business unit with good and strong local leadership.","The upper leadership has no clue how to run this business. It included rotating management with latest pet dumb initiatives and continued attempts at off shoring that never worked.","1.0","2024-01-01T05:54:51.223","Former employee - Lead Software Engineer","Ann Arbor, MI","REGULAR","next_f"
"82929556","Fast paced environment with High Income potential &amp;","Fast paced environment with High Income potential &amp;","Outstanding earning potential &amp; 100% remote work environment. Above average benefits, &amp; supportive management.","Narrow learning curve window &amp; firm expectations for meeting &amp; exceeding goals. Perform or perish.","4.0","2023-12-30T06:29:36.250","Current employee - Digital Marketing Specialist","Philadelphia, PA","REGULAR","next_f"
"82923173","Nice place to work","Nice place to work","Benefits are good and unlimited pto","Don't like how they go business sometimes with layoffs etc","4.0","2023-12-29T17:39:21.943","Current employee - Manager","Ann Arbor, MI","REGULAR","next_f"
"82914884","Good for shareholders, bad for customers and employees","Good for shareholders, bad for customers and employees","good promotion prospects for new employees","no value in experience, poor culture, constant layoffs, cost cutting leading to bad product experience for customers","2.0","2023-12-29T07:54:59.033","Former employee - Vice President","New York, NY","REGULAR","next_f"
"82880804","Stable","Stable","stable a lot of work keeping busy","too big not able to be efficient in my job","4.0","2023-12-27T18:20:55.543","Current employee - Customer Product Trainer","Dallas, TX","REGULAR","next_f"
"82789945","Amazing place to work","Amazing place to work","All aspects of the company/ leadership is great","None that I can think of","5.0","2023-12-21T20:03:13.237","Former employee - Executive Assistant","Boston, MA","REGULAR","next_f"
"82783150","Great people, difficult quota attainment","Great people, difficult quota attainment","Work life balance (majority of the year), great people","Goals not realistic, upper leadership had little to no interaction with sales org (only their direct reports)","4.0","2023-12-21T12:45:31.040","Former employee - Senior Account Executive","Detroit, MI","REGULAR","next_f"
"82686301","Great People, Much Turmoil","Great People, Much Turmoil","Really great people across the world work here. Humble, hard working people who really care and want to improve customer experience","Frequent layoffs and reorgs. Lack of long-term vision and budgeting","4.0","2023-12-18T08:37:39.287","Former employee - Transformation Director","Eagan, MN","REGULAR","next_f"
"82506217","Good place to work","Good place to work","Competitive benefits, flextime and remote","Flat organization, upward mobility is limited","4.0","2023-12-11T12:35:59.147","Current employee - Tax Analyst","Dexter, MI","REGULAR","next_f"
"82442613","Good Opportunity","Good Opportunity","Good work life balance, very flexible.","Be careful of the coaching you receive and implement. They encourage you to operate in the gray to maximize sales.","3.0","2023-12-08T10:19:38.220","Former employee - Senior Account Executive","Milwaukee, WI","REGULAR","next_f"
"82414717","A good company that needs to get out of its own way","A good company that needs to get out of its own way","Good people, great products, global reach","Annual reorgs w/ layoffs despite consistent organic growth and exciting products with a dominant share of the market. A once great culture with good work/life balance is now a multi-year culture of ""do more with less"" (read as, ""big new initiatives assigned to people who already have full-time jobs).","2.0","2023-12-07T11:22:14.043","Current employee - Senior Manager, Marketing","Eagan, MN","REGULAR","next_f"
"82409903","A good position if you enjoy handling new/surprise changes","A good position if you enjoy handling new/surprise changes","Flexible and generous PTO available makes it easy to balance work/life. Numerous opportunities for professional growth and networking.","Reorgs are commonplace, you have to always be prepared for bad news or shuffled teams.","4.0","2023-12-07T08:43:45.697","Current employee - Senior Consultant","Dallas, TX","REGULAR","next_f"
"82386069","Position Review","Position Review","Nice management, and flexible schedule.","None at the current moment","3.0","2023-12-06T14:11:02.923","Current employee - Product Support Specialist","Carrollton, TX","REGULAR","next_f"
"82371721","Acct Rep at TR","Acct Rep at TR","Work-Life Balance is great at TR","There is little to no upward mobility","3.0","2023-12-06T06:36:38.193","Former employee - Account Representative","Eagan, MN","REGULAR","next_f"
"82340085","Pretty good option","Pretty good option","Good training, large enough to have marketing support.","Re-orgs annually are a sure thing, no one is safe.","4.0","2023-12-05T08:32:18.970","Former employee - Director","Eagan, MN","REGULAR","next_f"
"82308923","Current TR Employee","Current TR Employee","The people and the business focus on individual growth and development.","With any corporation, the annual layoffs.","5.0","2023-12-04T10:32:28.047","Current employee - Accessibility Manager","Minneapolis, MN","REGULAR","next_f"
"82278751","Great Pay and Flexible","Great Pay and Flexible","Great place to work for good pay, flexibility, good benefits.","Restructuring takes time to settle, so be patient.","5.0","2023-12-03T07:06:35.910","Former employee - Sales Specialist","Boston, MA","REGULAR","next_f"
