"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"99435864","Great Benefits, Weak Salary","Great Benefits, Weak Salary","Great benefits, health care, discounts on travel, free standby flights, PTO and vacation time are average.","Weak salary, benefits are calculated into total compensation package, Unfortunately, good benefits do not help me pay my bills.","4.0","2025-08-18T12:38:34.827","Current employee - Associate Product Manager","Atlanta, GA","REGULAR","next_f"
"99416968","Great Benefits but politics","Great Benefits but politics","Great benefitsâ¦ travel benefits, profit share, 6% 401K match","Corporate politics when working merit positions. A lot of job openings are already filled but they interview anyway.","5.0","2025-08-17T17:43:23.663","Current employee - Engineer","Atlanta, GA","REGULAR","next_f"
"99351177","Well rounded","Well rounded","A lot of opportunities Decent pay","Work weekends and all holidays starting out","5.0","2025-08-13T17:42:44.640","Current employee - Flight Attendant","New York, NY","REGULAR","next_f"
"99328896","Part time","Part time","They offer flexible work schedules","You might not get your choice of home base","3.0","2025-08-12T22:37:14.780","Former employee - Flight Attendant","Los Angeles, CA","PART_TIME","next_f"
"99327331","Great job","Great job","Flexible schedule because lots of people are looking to pick up/give away shifts","No cons one year in","5.0","2025-08-12T20:33:00.330","Current employee - Ramp Agent","Atlanta, GA","REGULAR","next_f"
"99299387","Great place","Great place","Great starting pay and great benefits","Outside in the elements. Hot on the ramp.","4.0","2025-08-11T19:06:57.093","Current employee - Ramp Agent","Atlanta, GA","REGULAR","next_f"
"99294897","Delta Flight Attendant Pay","Delta Flight Attendant Pay","Great flight benefits for free","As a junior employee you donât have much flexibility to control your schedule.","4.0","2025-08-11T14:08:43.097","Current employee - Flight Attendant","Detroit, MI","REGULAR","next_f"
"99294759","Interesting","Interesting","Slow paced, easy to learn, no demanding labor","No growth development without having to leave","5.0","2025-08-11T14:01:40.243","Current employee - LEAD CARGO AGENT","New York, NY","REGULAR","next_f"
"99270899","Amazing Service","Amazing Service","My air hostess was extremely well mannered","There are no cons at all","5.0","2025-08-10T12:11:36.397","Current employee - Senior Air Hostess","Atlanta, GA","REGULAR","next_f"
"99262979","Good","Good","Flight benefits and health benefits","Heavy work and work in all weather","5.0","2025-08-09T18:48:36.687","Current employee - Ramp Agent","Detroit, MI","PART_TIME","next_f"
"99255892","Great company with good culture","Great company with good culture","The people and culture are generally great (of course with variation between teams), the flight benefits, and campus amenities (gym and good food)","Pace of work is very variable based on what is happening in the industry (which could be a pro). The cafeteria and Starbucks prices are a bit high.","5.0","2025-08-09T04:42:20.883","Current employee - Co-Op","Atlanta, GA","","next_f"
"99228510","DELTA FLIGHT ATTENDANT","DELTA FLIGHT ATTENDANT","-Flexible -Best Career Hands Down -Great Benefits -Refreshing (Everyday is different)","-Distance away from home -Reserve system (6 days on company's time) -Difficult in the first couple years (flexibility wise) (Work/Life Balance depends on your own organization and planning)","5.0","2025-08-07T16:28:05.230","Current employee - Flight Attendant","Detroit, MI","REGULAR","next_f"
"99119458","Overall you can make pretty good money as a flight attendant .","Overall you can make pretty good money as a flight attendant .","Great company to work for Very flexible job","It's tough on your body and days can be long","5.0","2025-08-03T01:04:54.233","Current employee - Flight Attendant","Minneapolis, MN","REGULAR","next_f"
"99107166","N/A","N/A","Great Flight Benefits and Pay","The higher you move up, The more the corporate feel you encounter.","5.0","2025-08-01T23:12:25.843","Current employee - Operations Manager","Atlanta, GA","REGULAR","next_f"
"98980973","Great Benefit","Great Benefit","great flight benefit and a lot of opportunities to move around if you are ambitious.","Low pay. The workload is heavy and the operation is always short staff. No chairs provided at the ticket counter.","3.0","2025-07-27T23:50:34.217","Current employee - Customer Service Agent","SeaTac, WA","REGULAR","next_f"
"98915617","Love it","Love it","Best job ever I love it!","Can be challenging at times","5.0","2025-07-24T05:46:42.293","Current employee - Flight Attendant","Boston, MA","REGULAR","next_f"
"98910104","FA Payscale @ DAL","FA Payscale @ DAL","Flexibility with schedule Line holder immediately out of training Only 6 reserve days a month Lots of base options","CULT like mentality Management sucks","4.0","2025-07-24T00:46:32.240","Current employee - Flight Attendant","Seattle, WA","REGULAR","next_f"
"98746560","Great company","Great company","Fly free. Call center, not having to report to the actual airport.","I donât have any cons.","5.0","2025-07-16T19:07:32.437","Former employee - Customer Service Representative (CSR)","Atlanta, GA","REGULAR","next_f"
"98716066","good benefits","good benefits","good benefits and opportunity to travel the world","work and life balance is not balanced and work culture needs improvement","3.0","2025-07-15T17:27:20.017","Former employee - Cargo Agent","Chicago, IL","REGULAR","next_f"
"98624705","Good job with great benefits","Good job with great benefits","The benefits are great pay can always be better","It takes years to get a good schedule","5.0","2025-07-11T06:32:54.047","Current employee - Customer Service Agent (CSA)","Jamaica, NY","REGULAR","next_f"
"98617853","Great job for my 20s","Great job for my 20s","I really enjoyed the job in a travel benefits You meet a lot of great peopl you get a lot of downtime","Itâs really hot in the summer","5.0","2025-07-10T23:29:36.843","Current employee - Ramp Agent/Baggage Handler","Atlanta, GA","PART_TIME","next_f"
"98571778","loved the experience","loved the experience","traveling, good for young people","none that i can think of","5.0","2025-07-09T07:17:47.567","Former employee - Flight Attendant","Miami, FL","PART_TIME","next_f"
"98551792","Flight Ops/Crew","Flight Ops/Crew","Great pay, exposure to the operation, and management. You are shown a lot of appreciation for your work and effort.","Bad hours at times, can be called in at any time, fully in-person. Will also be expected to work all holidays unless approved to take off, but can use those âholidayâ days on other days.","5.0","2025-07-08T12:35:32.050","Current employee - Crew Tracking Specialist","Atlanta, GA","REGULAR","next_f"
"98549429","Amazing company","Amazing company","They are an amazing company to work for with great benefits.","No cons for working with Delta","5.0","2025-07-08T11:05:57.427","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"98533049","Not All Employees Are Treated Fairly?!","Not All Employees Are Treated Fairly?!","Yearly bonus on Valentine's Day Travel Benefits? Was told by various employees they were bumped from flights often Majority of the Dallas staff work from home","$79","2.0","2025-07-07T22:34:59.387","Former employee - Reservation Specialist","Dallas-Fort Worth","REGULAR","next_f"
"98502954",".",".","Good flight benefits. Flexible hours.","Pay is not very high","3.0","2025-07-06T16:52:22.030","Former employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"98486433","Great Intentions, Lots of Layers","Great Intentions, Lots of Layers","Employees here are generally well meaning, care about their community and want to get the work done.","Lots of layers and politics. Simple conversations take weeks or months for leadership to conduct while the problems awaiting resolution fester.","4.0","2025-07-05T06:27:48.277","Current employee - Project Manager","Atlanta, GA","REGULAR","next_f"
"98481586","Decent job","Decent job","scheduled promotions, so guaranteed pay raises","The pay maxes out after a few years.","4.0","2025-07-04T19:59:26.803","Former employee - Aviation Electronics Technician","Atlanta, GA","REGULAR","next_f"
"98480678","Work for Delta Just Not JFK","Work for Delta Just Not JFK","You get flying benefits for yourself and family.","Worst location to work in for Delta Airlines. The company is great but JFK isn't the place. Now I understand why one manager said ""JFK is a place people come to get their foot in the door and leave""","3.0","2025-07-04T17:43:04.977","Former employee - Ramp Agent","John F Kennedy Airport, NY","REGULAR","next_f"
"98412232","Great company","Great company","Flight benefits, good work life balance","Holidays and weekends are a must","5.0","2025-07-01T22:03:46.347","Former employee - Ramp Agent","Atlanta, GA","REGULAR","next_f"
"98410112","Fun Job to travel the world","Fun Job to travel the world","Employee flight benefits that allow you to travel the world in Business Class","Hard labor intensive job, some people cant handle the required physical activity of the job.","5.0","2025-07-01T19:28:49.433","Current employee - AIC","Phoenix, AZ","REGULAR","next_f"
"98385983","24/7 Support","24/7 Support","Great opportunity to learn a lot about the operations and every day is different. rotating days off","Schedule is hard to have work/life balance.","4.0","2025-06-30T22:26:22.713","Former employee - Liaison Engineer","Atlanta, GA","REGULAR","next_f"
"98248813","Wonderful","Wonderful","Best flight benefits, You would love this company","No cons, wonderful team work","5.0","2025-06-24T10:13:41.807","Current employee - Cusotmers Advocate","Atlanta, GA","PART_TIME","next_f"
"98216264","Do ALL of your research","Do ALL of your research","Overall good interactions with peers","Management treats you like you're incompetent","1.0","2025-06-23T05:59:17.090","Current employee - Flight Attendant","Minneapolis, MN","REGULAR","next_f"
"98192782","Grade 8","Grade 8","Flight Benefits Bonus Profit Sharing","Salary is not competitive compared to other companies.","4.0","2025-06-21T12:28:18.180","Current employee - Grade 8","Atlanta, GA","REGULAR","next_f"
"98192176","great job","great job","Flexibility Customer Relationships Benefits Senior Priority","Work Weekends/Holidays not great for juniors","5.0","2025-06-21T11:18:06.707","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"98121764","Good","Good","Great place to be !","Corporate feel like a corporate company","3.0","2025-06-18T06:21:36.800","Current employee - Aircraft Support Mechanic","Minneapolis, MN","REGULAR","next_f"
"98107419","pay","pay","free standby travel anywhere in the world","low pay compared to market","5.0","2025-06-17T15:39:07.177","Current employee - Analyst","Atlanta, GA","REGULAR","next_f"
"98096281","Ok","Ok","None that I can remember","None that I can think of","4.0","2025-06-17T07:41:07.720","Former employee - Ticket Agent","Queens, NY","REGULAR","next_f"
"98079298","engineering co-op","engineering co-op","travel benefits great culture work life balance","slow moving paperwork heavy low career growth","5.0","2025-06-16T14:24:27.943","Current employee - Engineering Co-Op","Atlanta, GA","REGULAR","next_f"
"98067147","Good place","Good place","Flexible work life balance and benefits.","Lack of transparency from leadership. Corporate politics.","4.0","2025-06-16T05:53:55.963","Current employee - Marketing Specialist","Atlanta, GA","REGULAR","next_f"
"98052141","CHANGE NEEDS TO REFLECT ACTUAL CHANGE","CHANGE NEEDS TO REFLECT ACTUAL CHANGE","Benefits and the chance for Longevity! Can always move up And fast. Pay raises. Company is cool!","Poor Management Favoritism Team leads coercion to apply programs designed for other lines of business, without making that line of business pay. Appropriate Training?? Whatâs that You must move like a robot. Donât get sick.. you will get a ut","5.0","2025-06-15T06:59:03.133","Current employee - Customer Experience Specialist","Atlanta, GA","REGULAR","next_f"
"98011936","Still Can Be Great","Still Can Be Great","Delta traditionally has enjoyed great relationships between employees and management. It has been a place where you could feel like an individual contributor that adds value to the company or you could chose to do your job and go home. If you want to move around the company, there are many opportunities to do so.","Long time culture has changed from 'people first' and profits are the priority. The company no longer seeks to foster individual relationships and true brand ambassadors. They no longer value tenure and company experience in the workforce in favor of inexperience at a lower cost.","3.0","2025-06-12T13:41:33.303","Current employee - Manager","Atlanta, GA","REGULAR","next_f"
"97990952","Good job","Good job","Travel benefits, good 401k, crew meals","No union, away from home to long","3.0","2025-06-11T17:42:23.720","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"97987798","Best Job","Best Job","Delta is so family oriented","Changing of schedules but still not bad","5.0","2025-06-11T14:07:56.057","Current employee - Customer Service Representative","Atlanta, GA","REGULAR","next_f"
"97960721","Good job if you want to be over worked","Good job if you want to be over worked","free flights to go anywhere residential","very hard work. you work in the rain and freezing temperatures","2.0","2025-06-10T15:27:10.843","Current employee - Ramp Agent/Baggage Handler","Atlanta, GA","","next_f"
"97959998","Flight attendant who loves Delta","Flight attendant who loves Delta","Benefits are amazing. (Travel, Health, 1 year of paid maternity leave, STD and LTD plus 1 year of unpaid bonding leave) Crew members overall are kind and supportive. See the world!","It gets lonely and can be depressing. The money isnât great in the beginning unless you are flying a LOT. Some crew members are miserable and unpleasant. Especially the senior mamas who donât want to leave.","5.0","2025-06-10T14:46:33.957","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"97815954","A Good Job That I (personally) Love with My Whole Heart","A Good Job That I (personally) Love with My Whole Heart","I (no kids, no pets, no houseplants, single, 30+ afab person) find the pay perfectly reasonable (if not the conditions of pay), love the flexibility afforded from living in base, and while our company travel benefits leave me wanting, the interline travel is what really keeps me working hard.","It's a multi-billion dollar company in today's capitalist hellscape... this job is not for you if you want to work with a company that makes you feel like they really care about employees over profits.","4.0","2025-06-04T06:52:14.363","Current employee - Flight Attendant","Minneapolis, MN","REGULAR","next_f"
"97804074","Flight attendant","Flight attendant","Hourly wage Flight benefits Travel","Schedule flexibility Time of approval","3.0","2025-06-03T19:39:58.950","Current employee - Flight Attendant","Detroit, MI","REGULAR","next_f"
"97778237","Okay company","Okay company","Company was okay to work for.","Long hours and laid off with no notice","3.0","2025-06-02T23:48:50.817","Current employee - Software Engineer","Atlanta, GA","REGULAR","next_f"
"97764364","Great Team Culture with decent pay and benefits","Great Team Culture with decent pay and benefits","Great Manager Impactful Work Industry Leading Benefits, including 9% 401K match","More Short-term focused Career Growth opportunities can be a hit or miss","5.0","2025-06-02T10:44:40.653","Former employee - General Manager","Atlanta, GA","REGULAR","next_f"
"97733357","Great Benefits","Great Benefits","Profit sharing, flexible schedule, flight privileges","Very physical job, fast paced environment","5.0","2025-05-31T14:32:27.723","Current employee - Cabin Agent","Atlanta, GA","REGULAR","next_f"
"97721694","Great Company","Great Company","They are employee driven employers. The make it easy for workers to be heard.","Atlanta traffic and parking can be a headache at times","4.0","2025-05-30T17:26:14.207","Current employee - Aircraft Support Mechanic","Atlanta, GA","REGULAR","next_f"
"97715805","Former employee","Former employee","Nice work environment and people.","Lack of flexibility and hours are long.","4.0","2025-05-30T11:09:54.427","Former employee - Project Manager","New York, NY","REGULAR","next_f"
"97712102","Great workplace","Great workplace","Enjopyed the team, people had your back, bidding on work schedule was nice after some seniority, flight benefits were also nice.","Working a call center is not for everyone.","5.0","2025-05-30T08:23:26.490","Former employee - Reservations Specialist","Atlanta, GA","REGULAR","next_f"
"97702064","Cool job","Cool job","Obviously the benefits. There were some good people along the way also.","Just wasnât what I wanted long term","4.0","2025-05-29T22:36:28.807","Former employee - CSA - Customer Service Associate","Los Angeles, CA","PART_TIME","next_f"
"97687647","Tough work","Tough work","Flight benefits, can make your own schedule","The bags never stop coming, don't be a hero, and don't make a career on the ramp","2.0","2025-05-29T09:37:10.327","Former employee - Ramp Agent","Atlanta, GA","PART_TIME","next_f"
"97687425","Ops","Ops","Really good and works with schedule","Sometimes can be very busy and hectic","5.0","2025-05-29T09:28:22.747","Current employee - Operations","Atlanta, GA","PART_TIME","next_f"
"97632724","For some of the positions, there are alot of benefits","For some of the positions, there are alot of benefits","There are many opportunities available within company.","Seems Indian people have much better opportunities than others.","5.0","2025-05-27T11:42:39.140","Current employee - Lead/Senior Data Engineer","Atlanta, GA","REGULAR","next_f"
"97629296","Great Company","Great Company","Delta is successful because their employees are important.","No complaints concerning Delta Airlines.","5.0","2025-05-27T09:40:18.083","Former employee - Delta Flight Attendant","Atlanta, GA","REGULAR","next_f"
"97626595","nil","nil","good ambience and good employer and employee","no break time and more time consuming","5.0","2025-05-27T08:02:23.597","Current employee - Accountant","New York, NY","PART_TIME","next_f"
"97609828","Big","Big","Toes are good snack tomorrow","Apples take care of tractors","5.0","2025-05-26T15:01:14.373","Current employee - In Home Caregiver","Yellow Springs, OH","","next_f"
"97555778","solid but shifting, slow growth.","solid but shifting, slow growth.","great company culture and benefits","new leadership is rigid and shifting culture in a bad direction. most people are overworked and underpaid. work/life balance is encouraged by most leaders but nearly impossible to manage with the workload and expectations","4.0","2025-05-23T07:56:04.110","Current employee - Marketing Specialist","Atlanta, GA","REGULAR","next_f"
"97546642","Great flight benefits","Great flight benefits","Free standby flight benefits for you and your immediate family members. It's fun being around planes. Good coworkers and great culture and support from management. LAX Airport pays $25 starting off as a Ramp Agent if you do not opt in for health benefits. You get flight benefits right away. Ability to move up through the company. I love the company!","It's physically demanding but use good form and be safe and you'll be okay","5.0","2025-05-22T23:27:15.567","Current employee - Ramp Agent","Los Angeles, CA","PART_TIME","next_f"
"97544494","great airline and good work life balance","great airline and good work life balance","pay is pretty great, lots of flexibility with schedules, don't have to worry about work when I'm home. No micromanaging, coworkers are great for the most part. As someone who just wants a good pay check and go home, it's a great job.","commuting sucks, makes it a lot harder. no union so a lot of grey areas, reroutes happen often, no compensation for long sits, definitely have some crappy trips, sucks as a junior, you'll be flown a lot on days in the summer and around holidays, I have flown 6 days straight switching between redeyes and day trips with minimum rest. I gained senority quick, so my life is great now, minus the commuting part. If you live in base, you'll enjoy it!","5.0","2025-05-22T20:46:13.077","Current employee - Flight Attendant","Detroit, MI","REGULAR","next_f"
"97511341","Great career","Great career","Travel for free, 401K, flexible schedule","Away from home a lot","5.0","2025-05-21T15:43:20.053","Current employee - Flight Attendant","Salt Lake City, UT","PART_TIME","next_f"
"97501414","Great","Great","fun exciting entertaining. open and paid well","People were rude and smelled badly","5.0","2025-05-21T08:59:57.533","Current employee - Sales Manager","Little Rock, AR","REGULAR","next_f"
"97478565","Great career","Great career","This is a great career if you love being on the go and want to fly for the rest of your life!","It can be hard on the body flying so much","5.0","2025-05-20T13:09:02.887","Current employee - Flight Attendant","New York, NY","REGULAR","next_f"
"97459817","Overall satisfactory","Overall satisfactory","Enjoyed interacting with people and working with a team","When flights delayed it could be stressful","5.0","2025-05-20T00:12:40.917","Current employee - Above Wing Agent","New York, NY","PART_TIME","next_f"
"97400606","Really Depends on Your Manager","Really Depends on Your Manager","Benefits are really good, especially non-rev travel Salary is decent Overall company culture tries to do right by its employees","It all depends on who ends up being your manager and Delta has a lot of awful ones. They talk a lot about leadership and those values but rarely live up to them.","2.0","2025-05-16T13:55:16.870","Former employee - Program Manager","Atlanta, GA","REGULAR","next_f"
"97381543","Amazing","Amazing","I have a lot of flexibility at this company","I really really donât like to reroutes","5.0","2025-05-15T20:49:04.977","Current employee - Flights Attendant","Atlanta, GA","REGULAR","next_f"
"97375022","Good","Good","Good company to work for, Challenging market","Base pay suffers due to flight benefits. Flight benefits not as useful as they previously were","4.0","2025-05-15T13:42:58.107","Current employee - Engineer","Atlanta, GA","REGULAR","next_f"
"97263479","Great company!","Great company!","Super flexible schedule you can work as much or as little as you want, really, Great management team. SLC is known to be a nice base for Flight Attendants. Great flight benefits.","Schedule can be hard on new hires since it can be inconsistent but if your patient you will learn how to make it work for you.","5.0","2025-05-11T13:01:11.623","Current employee - Flight Attendant","Salt Lake City, UT","REGULAR","next_f"
"97262001","Best Company","Best Company","People first at all times.","Schedules, which if expected due to the nature of the business.","5.0","2025-05-11T10:27:07.010","Current employee - Coordinator","Boston, MA","REGULAR","next_f"
"97235496","Great company","Great company","If you like to travel the benefits are great!","Peak season is really busy","5.0","2025-05-09T09:24:59.783","Former employee - Customer Service Representative (CSR)","Los Angeles, CA","REGULAR","next_f"
"97213426","Good","Good","Pay, benefits, culture are good","Itâs big company and things move slow","4.0","2025-05-08T11:10:29.497","Former employee - Analyst","Atlanta, GA","REGULAR","next_f"
"97195799","Best","Best","Flexibility Growing opportunities Leader in pay Travel benefits","Not suitable for people who get irritated easily","5.0","2025-05-07T18:54:21.013","Current employee - Flight Attendant","Atlanta, GA","PART_TIME","next_f"
"97132340","Amazing Company","Amazing Company","Delta Air Lines is an amazing company to work for. Being a flight attendant is very flexible. And it is a job that provides you with more than just a pay check.","Flight attending comes with being away from home for long periods of time. You can spend a lot of money just to do this job.","5.0","2025-05-05T11:40:22.433","Current employee - Flight Attendant","Minneapolis, MN","REGULAR","next_f"
"97084466","Best place ever","Best place ever","Feels like family, the company truly cares about you, your physical health and mental health. Flight benefits extend to family and friends.","A little less strict with bring late. Love happens and traffic happens","5.0","2025-05-02T07:35:56.243","Current employee - Customer Service Representative","Cincinnati, OH","REGULAR","next_f"
"97066476","Lack of support","Lack of support","All benefits and company name","Lack of support from team, management and HR","1.0","2025-05-01T11:00:25.230","Current employee - Marketing Specialist","Atlanta, GA","REGULAR","next_f"
"97055596","Acs","Acs","Good pay Great travel benefits","Understaffed Not so good scheduling","5.0","2025-04-30T23:14:08.440","Current employee - Agent (Ticket Counter/Gate)","San Diego, CA","REGULAR","next_f"
"97052566","Job review","Job review","Flexible, fun, interesting, cool, unique","No cons at the moment","5.0","2025-04-30T18:51:26.610","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"97038823","Delta Flight Attendant","Delta Flight Attendant","- Flight benefits - Can be a worthwhile career (if you plan to remain single with no children/pets)","- Very unconventional job schedule - Unpredictable developments occur too frequently - No official union - Very catty/snooty/cliquey culture","3.0","2025-04-30T07:35:01.407","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"96993479","If onlyâ¦","If onlyâ¦","-Scheduling can be fluid once you get the hang of it! -Flight Benefits -Reserve days are only 6 days","-Lack of worker protection -Constant union busting -Cultural insensitivity amongst workers and/or from company","3.0","2025-04-28T13:39:59.890","Former employee - Flight Attendant","New York, NY","REGULAR","next_f"
"96984676","Great Benefits","Great Benefits","Flight benefits are wonderful. Good health and 401k benfits","Very subject to economy on stability for contractors","4.0","2025-04-28T07:58:14.340","Current employee - Senior Software Engineer","Minneapolis, MN","REGULAR","next_f"
"96976163","Good","Good","Most are nice and friendly people.","It's about who you know","4.0","2025-04-28T00:46:59.887","Current employee - Sales Manager","Atlanta, GA","REGULAR","next_f"
"96968183","Delta still soaring","Delta still soaring","Best airline on paper, and to work for","Competitive pilot opportunities amongst legacy carriers","5.0","2025-04-27T12:03:38.270","Former employee - Captain","New York, NY","REGULAR","next_f"
"96945727","Great Company","Great Company","Great work culture, Great profit sharing , Travel benefits.","Slow growth if you are part of IT software development teams. Promotions are little rare and most people are sitting in same role for years.","5.0","2025-04-25T16:23:43.797","Current employee - Senior Site Reliability Engineer","Atlanta, GA","REGULAR","next_f"
"96941092","Great Benefits","Great Benefits","Great benefits, including free/discounted flights. Company core values are sound but internal politics still play a role on how you advance or get treated.","Office is near the airport, so commute can be horrible for people living in the northern areas of metro Atlanta. Intarnal politics is very much in play.","4.0","2025-04-25T11:51:24.017","Former employee - Manager","Atlanta, GA","REGULAR","next_f"
"96938708","Wonderful Company","Wonderful Company","People truly care about one another","Itâs hard to understand what is going on because the internal communication isnât the best.","4.0","2025-04-25T10:03:49.533","Current employee - Manager","Detroit, MI","REGULAR","next_f"
"96926468","Delta","Delta","Easy, mindless work. Can sit at register.","Boring work, inflexible supervisors and annoying protocol","3.0","2025-04-24T23:25:50.733","Former employee - CSA - Customer Service Associate","Bangor, ME","PART_TIME","next_f"
"96925331","Great Company","Great Company","Relative stability. Very large, international company. Great energy.","Difficult to move around internally.","5.0","2025-04-24T21:59:13.533","Current employee - Operations Engineer","Atlanta, GA","REGULAR","next_f"
"96719351","Cargo Agent","Cargo Agent","Good Pay and Good Benefits","Basically all Seniority Based so be patient moving up.","4.0","2025-04-15T20:15:29.400","Current employee - Cargo Agent","Chicago, IL","REGULAR","next_f"
"96683772","Love it here","Love it here","So many I couldnât even count. I love it here.","I canât think of any to be quite honest with you","5.0","2025-04-14T16:42:54.347","Current employee - Flight Attendant","New York, NY","PART_TIME","next_f"
"96673758","Not perfect but always moving forward","Not perfect but always moving forward","Delta has a need to be the best in the industry, not just in air travel, but as an employer as well. It is always looking for ways to improve employee experiences","It doesn't always get it right. They can't please all 100,000+ employees.","5.0","2025-04-14T10:06:10.913","Current employee - Senior Analyst","Los Angeles, CA","REGULAR","next_f"
"96622912","Flight Attendant life","Flight Attendant life","Good company, value inclusion and diversity","Pay is horrible, work every weekend, schedule is not flexible your first year","4.0","2025-04-11T12:56:33.397","Current employee - Flight Attendant","Detroit, MI","REGULAR","next_f"
"96620093","Aircraft Mechanic","Aircraft Mechanic","Great Career and excellent benefits","You are entering a seniority based company so the likelihood of getting premium days off in the early years are minimal","5.0","2025-04-11T10:57:50.703","Current employee - Aircraft Mechanic","Atlanta, GA","REGULAR","next_f"
"96604225","Great place to work","Great place to work","There is an atmosphere of togetherness and people respect each other. Amazing flight benefits and good wlb.","Rare raise pay but the other benefits make you feel good about working there.","4.0","2025-04-10T22:07:38.153","Current employee - Data Scientist","New York, NY","REGULAR","next_f"
"96598832","Good opportunity for the right person","Good opportunity for the right person","Travel, Variety, opportunities to grow with the company","Seniority based meaning some opportunities are not available to you until you've reached a certain level (year) of seniority -including schedule flexibility","4.0","2025-04-10T16:33:34.663","Current employee - Flight Attendant","New York, NY","REGULAR","next_f"
"96598217","Just here for the Benefits","Just here for the Benefits","Flexibility with time. Flight benefits. Great place to work","Shift bids, constant and abrupt changes and shifts in departments. The pay isn't worth the amount of work you have to do.","3.0","2025-04-10T15:58:33.997","Current employee - Customer Care Manager","Atlanta, GA","REGULAR","next_f"
"96586238","Delta Air Lines Sales Associate","Delta Air Lines Sales Associate","While flight benefits are a valued perk, their accessibility can be challenging for employees without long-standing tenure, which may impact their ability to fully utilize this offering. Additionally, while unionized workforces often enjoy comprehensive benefits packages, Deltaâs prohibition of unions limits employeesâ ability to advocate collectively for improvements or expanded benefits.","While leadership emphasizes valuing employees and promoting principles like humility and servant leadership, there seems to be a disconnect between these values and the reality many employees experience. For instance, micromanagement and limited autonomy in decision-making have impacted morale and efficiency, making it challenging for employees to perform at their best. Additionally, the organizational culture sometimes feels more political than merit-based. Advancement opportunities often appear to be influenced by relationships and DE&amp;I rather than individual contributions or performance. This can create barriers for employees striving to grow through their hard work and skillset. Iâve also observed that the HR function seems primarily aligned with managerial interests, which has led to concerns about the support and receptiveness offered to employees. Addressing concerns with HR can sometimes result in negative repercussions, which discourages open and honest communication.","2.0","2025-04-10T08:25:22.413","Former employee - Sales Representative","Atlanta, GA","REGULAR","next_f"
"96585032","Fantastic company. Caring people.","Fantastic company. Caring people.","The job is work at home.","Sitting for long hours at the computer.","5.0","2025-04-10T07:48:07.973","Current employee - Global Ticketing Support","Tampa, FL","REGULAR","next_f"
"96470800","Itâs not for everybody, do your research prior","Itâs not for everybody, do your research prior","Travel benefits are great for you and family","The lifestyle isnât for everyone. Donât make much money for 5-10 years when you start","3.0","2025-04-06T20:10:26.047","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"96470605","Ramp Agent","Ramp Agent","Flight Privliges to anywhere that Delta Flys","You only get to consecutive days off. Always coming up with different ways to write you up.","4.0","2025-04-06T19:55:21.690","Current employee - Ramp Agent/Baggage Handler","Atlanta, GA","REGULAR","next_f"
"96461938","Good Company","Good Company","Flight Benefits, strong 401k match, profit sharing","Low base pay, difficult to find opportunities to grow as no one leaves","4.0","2025-04-06T08:32:41.740","Current employee - Sr. Coordinator","Atlanta, GA","REGULAR","next_f"
"96460835","Great Culture","Great Culture","Culture, always something to do, company cares about employees, rewarding work","Insurance could be a lot better","5.0","2025-04-06T07:09:49.180","Current employee - Principal Engineer","Atlanta, GA","REGULAR","next_f"
"96451157","great company","great company","Love the free flights for vacation","have to commute if you don't live in a base city","5.0","2025-04-05T12:52:13.313","Former employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"96390872","IT Support Engineer II","IT Support Engineer II","Work/Life Balance and Work Culture","None off the top of my head","5.0","2025-04-03T06:34:32.023","Current employee - IT Support Engineer II","Atlanta, GA","REGULAR","next_f"
"96388907","Best airline in the U.s","Best airline in the U.s","Truly flexible in changes for passengers Lots of perks","None to complain with if you are with the company more then 10 year","4.0","2025-04-03T05:20:20.880","Current employee - Reservation Sales Agent","Salt Lake City, UT","REGULAR","next_f"
"96356182","Great company to work for","Great company to work for","Interesting work, good benefits and 401k match, profit sharing, business resource groups, community involvement, etc.","Only 1 day per week work from home, work stress, and difficult to change positions.","4.0","2025-04-02T06:10:17.040","Current employee - Sr. Coordinator","Atlanta, GA","REGULAR","next_f"
"96345814","Exceptional Company","Exceptional Company","Pay is at industry standard before profit sharing is included. Routes are generally good and reserve system is better than peer companies. Travel benefits are useful and a huge driver for recruitment and retention.","Health benefits are lackluster. Uniform issues persist. They no longer make you sick but they do fall apart quickly and don't fit well.","5.0","2025-04-01T21:10:33.347","Current employee - Flight Attendant","Minneapolis, MN","REGULAR","next_f"
"96318007","Great pay and benefits!!","Great pay and benefits!!","Great pay!! And other fun perks Depends on what shift you get but most o itâs not too bad, the pay scale is enjoyable or comfortable but thereâs always chance ti find even more personal growth within the company!","If overtime shifts are a buzz kill, but isnt all that bad!","5.0","2025-04-01T03:18:46.953","Current employee - AMT Mechanical","Atlanta, GA","REGULAR","next_f"
