"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"96882518","Review of Bloomberg","Review of Bloomberg","Good people with high intelligence","Lots of Bureaucracy, you have to conform to BBG","2.0","2025-04-23T09:30:52.413","Former employee - Data Analyst","New York, NY","REGULAR","next_f"
"96825738","Great place","Great place","Autonomy is the best part","Limited growth, lots of middle management","4.0","2025-04-21T09:31:15.337","Current employee - Analyst","New York, NY","REGULAR","next_f"
"96814290","Good start for engineers","Good start for engineers","- Good mentorship, good managers, really help you learn - Pay is good and all cash - Big company, doesn't layoff - Good culture - Benefits are top tier","- The tech stack is outdated and is solely used within the company - Experience varies among teams - Limited growth, hard to get a promotion, or become a manager - Doesn't pay well for seniors compared to similar companies","4.0","2025-04-20T19:33:05.470","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"96785627","Good value","Good value","Great work life balance Internal mobility People are usually nice and helpful","pay increase is not good for","4.0","2025-04-18T08:43:55.413","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"96712113","Frequent change in management team","Frequent change in management team","Good work life balance, reasonable compensation","Frequent change in management team, management differs a lot among teams.","3.0","2025-04-15T13:52:28.940","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"96687130","Loved it here","Loved it here","Great work life balance and the space is high tech if that's what you're into.","Constant tasks and not much room to mess up.","4.0","2025-04-14T20:12:56.387","Current employee - Marketing Specialist","New York, NY","REGULAR","next_f"
"96643771","Experience","Experience","Good Pay Stablility and job security","Old tech stack outdated products slow boring","5.0","2025-04-12T21:15:10.583","Current employee - Software Engineer","Princeton, NJ","REGULAR","next_f"
"96641940","fast pace","fast pace","great people, free food, casual","lack of work life balance","3.0","2025-04-12T17:04:29.953","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"96635593","Great Company!","Great Company!","Plenty of opportunity for upward mobility, free lunch and snacks, collaborative and open culture","Princeton office is not centrally located and a bit of drive from the NY office","4.0","2025-04-12T07:04:04.647","Former employee - Global Data Analyst","New York, NY","REGULAR","next_f"
"96596656","Good WLB, but tends to decline","Good WLB, but tends to decline","Relatively good wlb, okay pay, okay tech stacks","Low pay, wlb declining. Legacy code, heavy operations","4.0","2025-04-10T14:41:21.383","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"96568957","Good place","Good place","work life balance is good","old tech and lack of best engineering practices","4.0","2025-04-09T18:38:27.320","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"96537257","Overall fine","Overall fine","Good culture if you make friends 8-5 Easy","No real skill involved Deal will annoying finance clients all day","3.0","2025-04-08T20:40:27.607","Former employee - Analytics","New York, NY","REGULAR","next_f"
"96477429","Just saying","Just saying","Good networkibg environment and opportunities","Very Political to the core","3.0","2025-04-07T03:37:00.293","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"96362906","Good place to work","Good place to work","Work life balance and hybrid 3 days per week for swes","Not much room to grow, at least on my team.","4.0","2025-04-02T09:29:55.710","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"96230115","N/A","N/A","Good snacks and good benefits","Micromanagement is too strong of a culture","3.0","2025-03-28T03:26:31.140","Former employee - Financial Analyst","New York, NY","REGULAR","next_f"
"96217361","Great place to start career","Great place to start career","Really smart people Great health benefits","Micromanagement from some managers Limited growth opportunities","4.0","2025-03-27T15:01:24.540","Former employee - Sales & Analytics","New York, NY","REGULAR","next_f"
"96181599","Great benefits Manager makes or breaks your experience","Great benefits Manager makes or breaks your experience","Pay is decent for a sales role and they provide plenty of initial training.","High quotas and not enough support for those who may not be naturally good at Sales.","4.0","2025-03-26T14:06:42.227","Former employee - Corparate Account Manager","San Francisco, CA","REGULAR","next_f"
"96143177","Don't recommend","Don't recommend","Relative work stability for media company","Very male-dominated, hierarchical, operates like a finance company","2.0","2025-03-25T12:43:55.017","Former employee - Journalist","New York, NY","REGULAR","next_f"
"96114025","Good place to work","Good place to work","Nice people, really good work life balance, nice perks","They have more of a flat structure (swe -&gt; senior swe and thatâs it)","5.0","2025-03-24T16:52:48.607","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"96081468","Mid","Mid","They have plenty of snacks","The company is pretty unorganized","2.0","2025-03-23T17:51:17.083","Current employee - Analyst","New York, NY","REGULAR","next_f"
"96081238","Great Company","Great Company","Very supportive of my career goals","Inflexible about remote work. Currently 3 days a week hybrid","5.0","2025-03-23T17:34:03.793","Current employee - Team Lead","New York, NY","REGULAR","next_f"
"96064636","Good","Good","Good work environment and nice benefitd","Large company with lots of employees","5.0","2025-03-22T16:59:59.447","Current employee - Manager","New York, NY","REGULAR","next_f"
"96047521","Culture","Culture","good pay for new grad smart people","not as technically organized or robust as faang very team dependent, culture is meh","3.0","2025-03-21T16:43:06.917","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"96032408","Review","Review","Cutting edge technology and access to training","lots of micromanaging with metrics","4.0","2025-03-21T06:29:40.627","Former employee - Global Customer Support Representative","New York, NY","REGULAR","next_f"
"95985178","Itâs ok","Itâs ok","Relatively high job security , good health insurance and internal communities","Some managers create very clicky and toxic environment ; Too many metrics that restrict or block innovation or creative approach","2.0","2025-03-19T18:50:47.630","Current employee - Enterprise Data Specialist sales","New York, NY","REGULAR","next_f"
"95930894","Bloomberg","Bloomberg","Good work life balance Job security","Managers are extremely biased Other senior engineers will help you but will put you down infront of managers saying that they helped you. Your time at desk is also monitored.","3.0","2025-03-18T08:01:27.057","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"95921906","Great for entry level individual with no experience looking to break into finance, butâ¦.","Great for entry level individual with no experience looking to break into finance, butâ¦.","This role offered so much support and guidance from individuals who had been not only in the industry, but at the company for years, if not decades. There was a cohort that you were with that was relatively the same age as you, so you could rely on each other for many things, including confusion on the tools used at the company. Lunch was free lol.","Not enough movements was available to people in this position, and it almost felt like red tape or people were stopped from moving too early. Princeton office if youâre not from New Jersey can be isolating. The work is literally data entry disguised as something actually interesting and skill building, And so you have to claw out what you want from the role, which could be a negative or positive.","3.0","2025-03-18T02:39:33.097","Former employee - Global Data Analyst","Princeton, NJ","PART_TIME","next_f"
"95914963","Stable Financial IT Company","Stable Financial IT Company","Stable job, good environment, nice people","Busy City Life. Location could be minus","3.0","2025-03-17T20:01:15.357","Former employee - Software Developer","New York, NY","REGULAR","next_f"
"95911820","Great","Great","Time and Location and People and Leaders","Heavy Commute, Too Much Traffic","5.0","2025-03-17T17:22:10.967","Current employee - Employee Operations","New York, NY","REGULAR","next_f"
"95788398","Real life version of Severance the show","Real life version of Severance the show","Good benefits, free snacks, and PTO days.","Everything else - feels like a combination of the show Severance and the book 1984. Not worth the stress, esp for URM.","1.0","2025-03-12T22:36:18.293","Former employee - Financial Product Analytics and Sales","New York, NY","REGULAR","next_f"
"95787570","Good company","Good company","stability, good management, decent pay","slower growth, basic tech stack in certain teams","4.0","2025-03-12T21:45:09.280","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"95753460","Beware bad managers/team leads, HR is not on your side","Beware bad managers/team leads, HR is not on your side","-Learn about finance -Coworkers -Free snacks -Respected company within the industry (opinions differ greatly among internal employees)","$79","2.0","2025-03-12T01:24:03.007","Former employee - Analytics and Sales","New York, NY","REGULAR","next_f"
"95750117","Good Place with WLB","Good Place with WLB","Good WLB Good Med Insurance","Lack room to promote RTO policy","4.0","2025-03-11T22:16:55.183","Current employee - Structured Finance Modeler","New York, NY","REGULAR","next_f"
"95746315","good overall","good overall","tech is ok in certain areas, wlb also good","lots of tech debt on certain teams","5.0","2025-03-11T19:06:08.133","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"95712344","Job review","Job review","Working along intelligent people. Excellent benefits","Workload and hybrid work schedule","5.0","2025-03-10T21:06:18.140","Former employee - Project Manager","New York, NY","REGULAR","next_f"
"95675109","Good place to work","Good place to work","Interesting problems to solve, good perks","Hold on to low quality engineers for too long","4.0","2025-03-09T18:36:56.953","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"95649070","Amazing Company","Amazing Company","- good benefits - good pay - good team - work life balance good - good management - good culture - good snacks and food options","- keep up the quality as it is right now, and itâs perfect","5.0","2025-03-08T03:08:23.940","Current employee - Technical Support","New York, NY","REGULAR","next_f"
"95615045","Reasonable pay and WLB","Reasonable pay and WLB","Easy to transition between team","less pay growth compared to other tech","5.0","2025-03-06T19:15:02.153","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"95610187","Great company","Great company","I love the investment in AI","WLB could be a little better","5.0","2025-03-06T15:11:49.420","Current employee - Team Lead","New York, NY","REGULAR","next_f"
"95604770","Great exposure","Great exposure","Good collaboration, smart colleagues, offers the opportunity to learn. No micromanagement","Must be curious and a self starter otherwise you will have a hard time adjusting","5.0","2025-03-06T11:58:26.573","Current employee - Product Delivery Manager","New York, NY","REGULAR","next_f"
"95578191","Great work/life balance, friendly people","Great work/life balance, friendly people","Great work/life balance, people from wide array of diverse backgrounds, great beneifts","Management doesn't always recognize high performers","5.0","2025-03-05T18:03:46.233","Current employee - Industry Analyst","New York, NY","REGULAR","next_f"
"95564985","great place to start career","great place to start career","worked here a while back - good training, lots of smart peers and areas to learn","antiquated tech, need to push to learn about other areas and join other teams","4.0","2025-03-05T09:55:11.730","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"95538908","Account manager","Account manager","Strong brand and reputation in the industry â¢ Competitive benefits and compensation, especially for high performers â¢ Access to excellent resources, data, and technology that help in sales â¢ Opportunity to work with smart and driven colleagues â¢ If you have a supportive manager, career growth can be strong","The company culture has changed, and not always for the better â¢ Management is hit or missâsome are great, while others are micromanagers who make it difficult to succeed â¢ Increasing pressure and unrealistic expectations without proper support â¢ Leadership decisions sometimes feel disconnected from the reality of client-facing roles â¢ High turnover due to poor management in some teams","3.0","2025-03-04T14:29:13.943","Former employee - Sales Account Manager","New York, NY","REGULAR","next_f"
"95503859","Good company and culture","Good company and culture","Interesting work and extremely talented coworkers.","Not too much room for growth beyond senior software engineer.","5.0","2025-03-03T13:04:30.423","Current employee - Senior Software Engineer","San Francisco, CA","REGULAR","next_f"
"95348462","Great company to work","Great company to work","Technology is latest. Internal transfers are encouraged and promoted if you prove yourself. Benefits are industry best.","Some teams maintain status quo. If you are in one of these teams you should look to move, if you want better opportunities.","4.0","2025-02-25T14:34:16.990","Current employee - Senior Site Reliability Engineer","Princeton, NJ","REGULAR","next_f"
"95346454","Good Company","Good Company","Benefits, Colleagues, Office, Flexibility, and Work Life Balance","Professional Growth, Salary, Work Environment, Poor Management/Leadership","4.0","2025-02-25T13:22:31.913","Current employee - Talent Sourcer","New York, NY","REGULAR","next_f"
"95332001","Great company","Great company","Cool projects Free food (breakfast and lunch) Work Life Balance","Location is not the greatest","5.0","2025-02-25T06:07:38.473","Current employee - Data Analyst","Princeton, NJ","REGULAR","next_f"
"95296813","Great team","Great team","Competitive salary and benefits and opportunities for career advancement.","High-pressure, Limited tech stack, performance expectations are high.","4.0","2025-02-24T06:46:12.417","Former employee - Software Developer","New York, NY","REGULAR","next_f"
"95278222","Changing","Changing","Many internal opportunities, excellent benefits, food/snack options, philanthropy","Itâs who you know and not what you know in some fields. Wfh flexibility depends on the team/business line","4.0","2025-02-23T12:43:18.450","Current employee - Team Lead","New York, NY","REGULAR","next_f"
"95264730","Good culture, nice people","Good culture, nice people","Mostly nice people, good work life balance, some really smart people","Can be a little political","4.0","2025-02-22T16:02:01.777","Current employee - Team Lead","New York, NY","REGULAR","next_f"
"95259645","bbg work experience","bbg work experience","most teams have bright colleagues.","cpp tech stack can be very old","4.0","2025-02-22T09:05:01.330","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"95238071","You should work at Bloomberg!!","You should work at Bloomberg!!","Open, fast paced, exciting and fulfilling work environment","Culture is struggling as the company considers a world without the founder","4.0","2025-02-21T09:13:08.737","Former employee - Global Events","New York, NY","REGULAR","next_f"
"95237314","Great place to work","Great place to work","Great resources, great office and brilliant people.","Culture is weird, they will throw you under the bus immediately. Co workers are ready to betray you to further their agenda.","2.0","2025-02-21T08:48:18.603","Former employee - Senior Account Director","New York, NY","REGULAR","next_f"
"95218207","Very white people dominated","Very white people dominated","Good teammates and good pantry","Unclear career progression and some colleagues can be very aggressive","3.0","2025-02-20T17:18:18.250","Current employee - Account Manager","San Francisco, CA","REGULAR","next_f"
"95217835","Great perks","Great perks","Hardworking coworkers in some orgs","Discrepancy between different orgs is quite high","3.0","2025-02-20T16:59:04.093","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"95172239","team dependent","team dependent","can easily move around cash pay","team dependent - could make or break you","4.0","2025-02-19T11:54:24.677","Current employee - SWE New Grad","New York, NY","REGULAR","next_f"
"95155907","Woke beyond all recognition","Woke beyond all recognition","Free coffee and sugary snacks.","Too many to list here.","2.0","2025-02-19T03:50:16.960","Former employee - Editor","New York, NY","REGULAR","next_f"
"95120424","Great employer, old tech","Great employer, old tech","Great work life balance, interesting problems to solve, some very smart people, great company culture","Legacy systems, UX for tooling isnât great","4.0","2025-02-18T04:41:54.293","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"95109359","Most confusing company","Most confusing company","Work-life balance is very good. I've never thought it's possible in the USA that all (really, not most, but all) employees are offline by 5-6 p.m. This is a significant consideration if it aligns well with your current life goals. They also provide parental leave for 6 months, which is excellent. Insurance is good. The people are very nice.","The management at this company is both incompetent and heavily focused on micro-management. Despite overseeing 50+ subordinates, managers still involve themselves in fundamental code-related matters while lacking any clear goals for the next 12 months. A particularly problematic policy is the refusal to rehire former employees, which results in a workforce that has never been exposed to better practices. Many rely solely on internal experiences or online sources, dismissing alternative perspectives and insisting their way is the only correct approach without genuinely understanding its effectiveness. Accountability is also lackingâif someone blocks your development environment, everyone may know who is responsible, but no one will take ownership of the issue. Additionally, no matter how hard you work, salary increments remain minimal. Management may praise your performance, but they ultimately claim to have no power to influence compensation.","3.0","2025-02-17T18:31:13.737","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"95014389","Good WLB, slow culture","Good WLB, slow culture","Good WLB Nice office Ok salary","3 days RTO Ok salary No culture of innovation","4.0","2025-02-13T13:38:03.797","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"95003756","Bloomberg LP","Bloomberg LP","Good coworkers who care about their products and company. Take pride in what they do. New technologies flow in frequently. Specific Tech support team.","very big range of technologies and domain knowledge to learn. Frequent reorg, Challenges work. Because of big range of technologies, Accumulating certain amount of them util you can make an impact takes longer than you think. Some team owns very old code.","4.0","2025-02-13T07:04:33.783","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"94965892","Good company, but excellence rarely emphasized","Good company, but excellence rarely emphasized","Excellent benefits and work/life balance. Steady leadership and a culture of giving back.","Lack of urgency in delivering products, modernizing aging infrastructure. Excellence in work is not emphasized.","3.0","2025-02-11T18:48:53.123","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"94888386","BBG","BBG","Very good work life balance, it's really unmatched. The job is also laid back and not difficult","Raises for top performers aren't nearly as good as it was just a couple of years ago. Little flexibility with working from home, will likely be in 5 days a week soon","4.0","2025-02-08T03:24:05.193","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"94856674","good name to have on resume","good name to have on resume","good name to have on resume","much lower pay by industry standard","3.0","2025-02-06T13:33:02.280","Former employee - Marketing","New York, NY","REGULAR","next_f"
"94837482","Good for new grads","Good for new grads","The company is good for new grads and sponsor at day 1","For senior level software engineer, the pay would be less compare to other competitors.","4.0","2025-02-05T20:40:31.143","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"94763149","Good WLB and benefits, Poor career growth","Good WLB and benefits, Poor career growth","Good WLB, stable company, good benefits","Pay is low, no career progression","4.0","2025-02-02T22:04:08.110","Former employee - Quantitative Analyst","New York, NY","REGULAR","next_f"
"94755582","Great benefits","Great benefits","Great health insurance, benefits matching, pay and location. Work culture is very understanding","Given the Bloomberg terminal is the main product and is so old, much of the development is centered around it which means bad UI etc. But other than that, great tech stack. Also job progression is ambiguous due to lack of titled positions for promos.","4.0","2025-02-02T08:40:26.200","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"94744649","Good wlb","Good wlb","Good wlb Friendly company culture Easy to switch teams","Older tech stack Slow moving software dev cycle Not much career progression","4.0","2025-02-01T08:18:46.527","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"94718782","Video Editor Compensation","Video Editor Compensation","Amazing office, good people overall, good work-life balance","Not much of an office culture","4.0","2025-01-30T20:53:30.283","Former employee - Video Editor","New York, NY","REGULAR","next_f"
"94690114","Account Manager","Account Manager","Freedom of schedule less micromanagement","typically people are hired from analytics which can be political analytics is a tough role for a long term which is usually required to move into sales.","5.0","2025-01-29T15:55:57.380","Current employee - Salesperson","New York, NY","REGULAR","next_f"
"94666627","data dept falloff","data dept falloff","worl life balance is pretty fair","data has absolutely gone downhill since when i first started. hard work doesnt matter. they only care if you can code.","2.0","2025-01-28T18:56:27.200","Current employee - Data Analyst","New York, NY","REGULAR","next_f"
"94665781","Good place to work","Good place to work","Hours are not bad, good balance","Pay can be a bit higher","5.0","2025-01-28T17:53:59.507","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"94627475","very good firm","very good firm","good team, good atmosphere. I can learn many things there. Benefits are also great","Not really I can think of","5.0","2025-01-27T08:32:20.680","Former employee - Quantitative Developer","New York, NY","REGULAR","next_f"
"94599359","great coworkers, unclear career development","great coworkers, unclear career development","truly enjoy working with my co-workers.","no clear career path and markers provided for career advancement","4.0","2025-01-25T12:11:28.033","Current employee","New York, NY","REGULAR","next_f"
"94567831","Good wlb, not many benefits","Good wlb, not many benefits","Good wlb Decent comp Snacks","Lacking comp No equity Lack of direction from management","3.0","2025-01-23T19:14:52.927","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"94566672","Great company","Great company","Amazing benefits. You feel valued as an employee.","Adjustment if your previous job was remote. It's 4 days in office","5.0","2025-01-23T18:45:00.393","Current employee - Tax Administrator","New York, NY","REGULAR","next_f"
"94501957","Zero regard for mental health of employees","Zero regard for mental health of employees","- Decent salary - Snacks - A handful of caring employees - Mike seems to actually care","- Zero regard for employees mental health. Will make you jump through a horrific number of hoops (at your expense) to prove any form of mental health issues, and will then reject all recommendations provided by the experts. It's simply Bloomberg's way, or the highway. - Long work hours, expecting you to be online for times that work for Asia, Europe, and the Americas.","2.0","2025-01-21T11:22:30.423","Current employee - Philanthropy","New York, NY","REGULAR","next_f"
"94439836","good compnay","good compnay","work-life balance and good culture","salary is below compare with top tech company","5.0","2025-01-18T14:55:15.293","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"94373903","Good","Good","Good place to grow and learn","None come to mind now","4.0","2025-01-15T19:11:02.817","Former employee - Associate","New York, NY","REGULAR","next_f"
"94057570","Good place to work.","Good place to work.","Nice office, snacks and benefits.","Micro Managed and many metrics.","4.0","2025-01-03T20:04:26.283","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"94051795","Itâs ok","Itâs ok","good benefits and decent experience","no opportunities for advancement , raises are bad","3.0","2025-01-03T13:35:45.750","Current employee - Senior Accountant","New York, NY","REGULAR","next_f"
"94036649","Decent","Decent","Job security, good pay and benefits","Not many opportunities to grow as a software engineer","4.0","2025-01-03T02:04:17.867","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"93985553","It's okay","It's okay","Pay is nice, better than most.","Bureaucracy, all that non sense.","3.0","2024-12-31T06:26:24.390","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"93940634","Bloomberg Team Leader","Bloomberg Team Leader","Lots of exposure and great people to work with","Company continues to undergo lots of changes making work very fast paced","5.0","2024-12-28T11:20:55.943","Current employee - Finance Team Leader","New York, NY","REGULAR","next_f"
"93909858","Good Hours, Decent Pay, High Stress","Good Hours, Decent Pay, High Stress","A true 8-5. Those working more are not working efficiently or do not have a life outside of the office.","No commission. Performance is hard to measure and based on territories. Work is repetitive with inputting call notes.","4.0","2024-12-26T14:00:16.303","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"93872325","good place, fast paced","good place, fast paced","high energy and fast paced","boring a lot of the times","4.0","2024-12-23T21:56:47.783","Current employee - Sales Associate","New York, NY","REGULAR","next_f"
"93868256","Good WLB","Good WLB","good wlb and great culture","flat ladder and weak review system","5.0","2024-12-23T15:10:50.683","Current employee - Software Development Engineer (SDE)","New York, NY","REGULAR","next_f"
"93817686",".",".","Good work life balance here","A bit too slow sometimes","4.0","2024-12-20T11:53:55.143","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"93799564","Very Bad Experience","Very Bad Experience","Was not able to discover them!","The interview process was highly unprofessional. The interviewers seemed disengaged, kept their microphones muted for most of the session, and even mentioned they were busy with other work during my interview. It felt like my time and effort months of preparation were completely undervalued. The lack of respect for candidates was disheartening, and it reflects poorly on the companyâs culture and priorities.","1.0","2024-12-19T18:23:14.523","Former employee - Software Enginner","New York, NY","REGULAR","next_f"
"93786870","Overall good","Overall good","Good platform, great people, nice environment","Lack room for growth in tech industry","4.0","2024-12-19T08:03:48.763","Former employee - Software Engineer","Chicago, IL","REGULAR","next_f"
"93771310","Love it","Love it","Great people and great experience","There is a lot of bureaucracy","4.0","2024-12-18T17:07:10.593","Current employee - Journalist","New York, NY","REGULAR","next_f"
"93765564","good place to build your skill set","good place to build your skill set","dynamic environment, can gain diverse skills","too many meetings, too many rules","3.0","2024-12-18T12:15:10.397","Former employee - Sr. Software Engineer","New York, NY","REGULAR","next_f"
"93736658","Software Engineer","Software Engineer","food, gym, training, snacks etc","people, money, mac, etc, management","3.0","2024-12-17T12:12:43.903","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"93734224","Good salary","Good salary","Salary is good for fresh college graduate.","4 days a week in the office. Depending on the manager, there's no flexibility. The job title of 'data analyst' in the Data department is confusingly misleading as you are not analyzing anything. More precise title would be 'data administrator'. You can start working there if you want to know what that means. Once you get so comfortable in your job, you don't have anywhere to go as your skills are just for the company, which means they are non-transferrable skills.","4.0","2024-12-17T10:43:35.607","Former employee - Senior Analyst","Princeton, NJ","REGULAR","next_f"
"93680094","Great Company to Work for","Great Company to Work for","Takes care of its employees Great culture High paying Great benefits","Slow moving Need to play the political game, similar to any big company Low cap on 401k match","5.0","2024-12-15T09:20:42.993","Current employee","New York, NY","REGULAR","next_f"
"93670158","Good place to grow, learn, and build your career.","Good place to grow, learn, and build your career.","There are many departments, so you can really learn a lot and take on other roles internally. Food and liquid options are great. There are many benefits, great healthcare, wellness, and other incentives.","You can be overworked and can be strenuous work depending on your team nd department.","4.0","2024-12-14T13:44:20.097","Current employee - Director","New York, NY","REGULAR","next_f"
"93665366","Great company and great benefits","Great company and great benefits","It has a good work life balance and also offer great benefits. Always taking care of their employees","Not wfh flexibility just 1 day a week","5.0","2024-12-14T06:20:50","Current employee - Customer Support Representative","New York, NY","REGULAR","next_f"
"93658950","Great company","Great company","The benefits are great here","There is a lot of micromanaging","4.0","2024-12-13T18:33:35.433","Current employee - Technical Support","Princeton, NJ","REGULAR","next_f"
"93645405","Great culture","Great culture","Great culture, cool office, smart coworkers, modern tech","Complex domain, legacy code, on call","5.0","2024-12-13T06:29:05.347","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"93626446","Bloomberg LP","Bloomberg LP","It's a decent place to work.","If work was any good, they wouldn't have to pay you.","5.0","2024-12-12T12:05:39.507","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"93605384","Full Time Software Engineer Interview","Full Time Software Engineer Interview","Pays well and is a top company","Long interview process with at least 4 rounds of interviews","2.0","2024-12-11T21:06:24.923","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"93594281","Great Place to Worm","Great Place to Worm","Innovation and buildings were top notch","Itâs easy to become a cog","5.0","2024-12-11T12:23:44.803","Former employee - Product Manager","New York, NY","REGULAR","next_f"
"93589125","Great place to work","Great place to work","Great place to work here","Hard work, but what's new","5.0","2024-12-11T09:41:19.467","Current employee - Analyst","New York, NY","REGULAR","next_f"
"93552691","Great Place to Start Career","Great Place to Start Career","Competitive pay for entry level, good WLB, lots of smart people.","Pay doesnât scale well unless youâre a top performer or management. Work culture is very team dependent, as is the amount of legacy code.","5.0","2024-12-10T08:29:41.380","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"93552378","Weak Sustainability Leadership","Weak Sustainability Leadership","Overall, good company culture and perks","The sustainability leadership came from a large US bank and makes things hard for our group to get things done. Leadership takes things personally, making open communication and collaboration challenging. Our interactions with other departments have become increasingly fraught since her arrival.","3.0","2024-12-10T08:20:25.013","Former employee - Sustainability Manager","New York, NY","REGULAR","next_f"
"93497504","Good company","Good company","Good work life balance overall","Many lateral moves instead of vertical","3.0","2024-12-08T12:59:10.723","Current employee - Data Analyst","Princeton, NJ","REGULAR","next_f"
"93463937","Bloomberg Account Management","Bloomberg Account Management","Kind people, Fast paced, Opportunity to learn. Great pay. Easy mobility.","4 days in office. Micromanaging.","4.0","2024-12-06T12:12:32.453","Current employee","New York, NY","REGULAR","next_f"
"93390287","Easy job","Easy job","Easy job. Good Hours and opportunity for stable growth.","Not a place for ambitious people. A lot of beuracracy.","3.0","2024-12-04T06:34:20.730","Former employee - Data Analyst","Princeton, NJ","REGULAR","next_f"
"93373711","Salary","Salary","People, training, technology, social, smart","I dont have any cons","5.0","2024-12-03T17:04:50.027","Former employee - Financial Product Analyst","New York, NY","REGULAR","next_f"
"93122773","Great company","Great company","Business is thriving. Team.and management are great.","No cons so far. Can update later.","5.0","2024-11-24T04:22:10.143","Current employee - Senior Implementation Specialist","New York, NY","REGULAR","next_f"
"93113018","Good vibes","Good vibes","Great people and good starter pay","Pay levels are a bit opaque by design","5.0","2024-11-23T11:18:40.027","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"93107377","Engineering Manager","Engineering Manager","Bloomberg has an amazing culture.","It's not the startup atmosphere that it once was, it has become are large complicated organization.","5.0","2024-11-23T04:14:33.113","Current employee - Engineering Manager","New York, NY","REGULAR","next_f"
"93068395","Great WLB","Great WLB","- Internal Mobility: Switching teams within the company is straightforward and encouraged. - Sponsored Participation in External Leagues: Opportunities to join and compete in sports leagues like basketball, tennis, and ping pong, with company support. - BOB Events (Best of Bloomberg): Access to incredible charity activities and exclusive events, such as complimentary tickets to the - Apple Circus with perks like an open bar and free foodâall reserved exclusively for Bloomberg employees. - Competitive Pay: Excellent compensation for junior employees starting fresh out of college. - Flexible Work Environment: Enjoy significant flexibility, especially under a supportive team leader.","* You might find yourself in a team with an ineffective team leader (in such cases, consider switching teams). * The work environment can be toxic, depending on the team you are part of. * Rapid","4.0","2024-11-21T15:44:24.293","Former employee - Junior Software Engineer","Midtown New York","REGULAR","next_f"
"93038440","Good place, great benefits, job satisfaction","Good place, great benefits, job satisfaction","Good place to develop your engineering skillset.","No downsides that I can think of","5.0","2024-11-20T20:12:00.997","Current employee - Senior Software Engineer","San Francisco, CA","REGULAR","next_f"
"93023759","its fine here","its fine here","the people and the stability","lack of flexibility and transparency","3.0","2024-11-20T10:30:18.067","Current employee - Technical Sourcer","New York, NY","REGULAR","next_f"
"93004001","Losing our best people","Losing our best people","Great benefits, pay, opportunity, work","Awful politics. Bureaucracy. Slow and opaque decisionmaking.","3.0","2024-11-19T21:30:05.570","Current employee - Business Development Executive","New York, NY","REGULAR","next_f"
"92979034","Good experience","Good experience","Lots of training opportunities in this department","Can be high stress at times depending on volume","4.0","2024-11-19T06:36:16.100","Current employee - Analytics","New York, NY","REGULAR","next_f"
"92978291","Team Leader","Team Leader","- Great benefits and they pay a 20% above market - You need to mentor more than learn","- Old managers with the lack of skillsets just saving their 401k money - 0 upward mobility","1.0","2024-11-19T06:14:34.950","Former employee - Implementation Manager","New York, NY","REGULAR","next_f"
