"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"86869098","Great learning opportunity","Great learning opportunity","Good exposure, positive culture and difficult industry problems to solve","Nearly all leadership will be Sweedish, I wouldn't try for senior positions given that reality","4.0","2024-05-01T13:00:23.137","Current employee - Senior Strategy Consultant","Dallas, TX","REGULAR","next_f"
"86398937","Excellent company with stability issues","Excellent company with stability issues","Great work environment and culture.","Ericsson's issues continue to create stock price issues.","5.0","2024-04-17T04:52:50.493","Former employee - Senior Applications Developer","Memphis, TN","REGULAR","next_f"
"86339139","Mixed Bag","Mixed Bag","Great benefits - unheard of medical benefits for these days and great 401K program","paralyzing complexity and heavily matrixed organization. Lack of trust and empowerment is systemic. Non-US based company makes for additional challenges.","2.0","2024-04-15T14:38:56.360","Current employee - Human Resources Manager","Plano, TX","REGULAR","next_f"
"86336646","Not the best company","Not the best company","Company is good if you want to get experience as a number only.","No one really cares what you do if you get in such a team.","4.0","2024-04-15T13:19:31.573","Current employee - Software Engineer","Splitlog, MO","REGULAR","next_f"
"86208979","Company review","Company review","Salary is good Benefits are good","Lack of stability in jobs Teamwork lacking Employees will do anything to ensure they protect their jobs","3.0","2024-04-10T23:25:54.993","Former employee - Manager","Africa, OH","REGULAR","next_f"
"86155931","Great Company","Great Company","Very employee friendly company with great processes","Not much things to say. Salary may be having variations","5.0","2024-04-09T12:58:52.140","Former employee - Solutions Architect III","Plano, TX","REGULAR","next_f"
"86063798","Great corporate value","Great corporate value","Nice working environment in a company with European values","Not the best salary in the industry. Stagnation in innovation and technology","3.0","2024-04-06T08:20:29.263","Current employee - Director","Plano, TX","REGULAR","next_f"
"85942404","Nice employer","Nice employer","global perspective and international workspace, great learning opportunities","Limited career opportunities if not willing to move","4.0","2024-04-02T21:28:07.777","Former employee - Marketing Director","Basking Ridge, NJ","REGULAR","next_f"
"85933642","Good Company Culture","Good Company Culture","- Collaborative environment - Opportunities for advancement - Competitive salaries","- Recurring Layoffs and restructuring","4.0","2024-04-02T15:23:34.973","Current employee - Software Engineer","Austin, TX","REGULAR","next_f"
"85802956","Sr","Sr","Good place to work in ericsson","Need to improve slow process","5.0","2024-03-28T14:15:09.527","Former employee - Sr. Architect","Dallas, TX","REGULAR","next_f"
"85798055","Don't speak up. It'll get your terminated.","Don't speak up. It'll get your terminated.","Great people and interesting work, if you are in radio group.","Only Swedes get a promotion. Only people under 50 get a promotion. Even though the CEO repeatedly asked staff to speak-up, DONT. The top 3 leadership layers are Swedish, who resent the Santa Clara work force as ""too expensive.""","1.0","2024-03-28T11:21:54.767","Former employee - Sr Director","Santa Clara, CA","REGULAR","next_f"
"85611000","Self-inflicted shortcomings","Self-inflicted shortcomings","Opportunities abound, it is very common for employees to switch career paths internally using the many resources Ericsson offers.","Some of the most irritating issues are a result of Ericsson's own policies, making them take longer to do a task themselves than to just hire another company.","3.0","2024-03-22T10:27:23.927","Former employee","Seattle, WA","REGULAR","next_f"
"85488095","Great Company","Great Company","Culture &amp; Technology. Leader in space.","Layoffs can be problematic. Telecommunications can be a harsh industry to work in.","5.0","2024-03-19T11:08:54.403","Current employee - Director","Plano, TX","REGULAR","next_f"
"85267665","Excellent company","Excellent company","Leader in what they do","Got caught in the 5G slowdown","5.0","2024-03-12T18:19:01.850","Former employee - Director","Plano, TX","REGULAR","next_f"
"85023023","Well supported employees","Well supported employees","Supportive Managers Lots of opportunity for movement mature processes and ways of working.","Frequent Reorganizations Shrinking Market (at least 2023-2024 and near future) Acronym Soup Not-Invented-Here obstacles in getting the right tools for the job.","4.0","2024-03-05T10:59:04.030","Former employee - Product Architect","Philadelphia, PA","REGULAR","next_f"
"84962207","SUp","SUp","great coffee is better than everything","nothing at all, everything is fine","5.0","2024-03-03T19:29:38.787","Former employee - Developer","Indiana, PA","PART_TIME","next_f"
"84906997","Good Experience","Good Experience","nice culture in the company","not that i can think of","5.0","2024-03-01T07:43:36.170","Former employee - Manager","New York, NY","REGULAR","next_f"
"84815496","Company ok, experiencing a lot of changes","Company ok, experiencing a lot of changes","Okay benefits, good salary, large company","too many reorganizations, lack of good leaders.","3.0","2024-02-27T22:33:11.570","Current employee - Senior Legal Counsel","Dallas, TX","REGULAR","next_f"
"84762356","CM Contractor","CM Contractor","Flexibility to work from home","Not a fair pay scale always","4.0","2024-02-26T14:07:27.570","Current employee - Field Construction Manager","Bridgeport, CT","REGULAR","next_f"
"84761184","Great company to work for","Great company to work for","Employee focused, great benefits, wonderful internal mobility","Extremely process driven, somewhat internally focused","5.0","2024-02-26T13:30:39.357","Current employee - Sales Director","Plano, TX","REGULAR","next_f"
"84645718","All what is needed to come to it place as is needed","All what is needed to come to it place as is needed","James's john and peter are my friends.","james and peter are may for life","4.0","2024-02-22T11:10:56.517","Current employee - Customer Service Representative","Union City, CA","REGULAR","next_f"
"83815366","Okay pay","Okay pay","Benefits are above average for the area","Pay can be below market median","3.0","2024-01-28T20:53:14.663","Current employee - Data Analyst","Dallas, TX","REGULAR","next_f"
"83795945","Good to work for Ericsson","Good to work for Ericsson","Good Environment, and Great Benefits","LOW LOW LOW LOW Salary","4.0","2024-01-27T21:38:57.383","Current employee - RF Engineer II","Richardson, TX","REGULAR","next_f"
"83771399","Not bad","Not bad","Great work life balance, good benefits, flexible work environment","Bureaucracy due to size of the company, poor economic outlook","4.0","2024-01-26T14:48:40.170","Current employee - Software Engineer","Plano, TX","REGULAR","next_f"
"83705258","Good","Good","Good schedule, opportunity to move up, decent pay","Favoritism, nepotism, bad communication amongst the whole company","4.0","2024-01-24T19:14:35.133","Current employee - FA Operations","Lewisville, TX","REGULAR","next_f"
"83689316","Large Corp that did not embrace remote work until the Pandemic","Large Corp that did not embrace remote work until the Pandemic","Good pay and benefits overall","Was part of an acquisition and never felt fully integrated. Closed minds on previous ccompanies'ways of working even though were more automated.","3.0","2024-01-24T10:45:09.307","Former employee - Sr. Project Manager","Plano, TX","REGULAR","next_f"
"83578250","Good","Good","Global exposure, high tech telco","Sweden drive, Stability based on profits","4.0","2024-01-21T13:48:23.520","Former employee - Manager","Dallas, TX","REGULAR","next_f"
"83468082","Great place","Great place","I like working here very much","You are amazing guys. You know this","4.0","2024-01-17T17:17:06.783","Current employee - Managed Services Engineer","Pirtleville, AZ","REGULAR","next_f"
"83338929","Overall a good company if they didnât close","Overall a good company if they didnât close","Good people to work with and overall pay was good","Company closed and laid off all of there employees","4.0","2024-01-13T19:47:27.087","Former employee - Field Tech","Charlotte, NC","REGULAR","next_f"
"83239524","Quite stable","Quite stable","Till that time, it was quite a stable and inclusive environment.","As for the salary, it could be better.","5.0","2024-01-10T13:01:49.687","Former employee","Poland, ME","REGULAR","next_f"
"83146965","way of work","way of work","open minded and accept remote work from home","management organizaion changed too frequently","4.0","2024-01-08T06:50:45.823","Current employee - Solution Architect","Japan, PA","REGULAR","next_f"
"83132720","Great Atmosphere and Benefits","Great Atmosphere and Benefits","Great manager Benefits are great and very competitive Lots of room for growth Hybrid schedule Opportunities for additional training","Difficult to work with some of the other teams occasionally","5.0","2024-01-07T19:18:37.397","Current employee - Product Change Leader","Lewisville, TX","REGULAR","next_f"
"82917883","Generous pay","Generous pay","Loads of money for toilet cleaners","Lack of career opportunities for Swedish speakers","5.0","2023-12-29T10:40:57.173","Former employee - Toilet Cleaner","Babylon, NY","PART_TIME","next_f"
"82769407","It was great working at Ericsson","It was great working at Ericsson","Ericsson provided excellent pay, testing equipment, tools, company vehicle, season clothing, additional training, opportunity for other job titles, great benefits, excellent medical insurance, good 401k matching and yearly bonus.","Work was only available based on customer contracts. Any remote jobs would easily be transferred to other countries since Ericsson is worldwide. Ericsson got rid of their Field Service department impacting 750 employees nation wide so one less company available to hire RF Field Technicians in the USA.","5.0","2023-12-21T02:37:44.830","Former employee - RF Technician","San Diego, CA","REGULAR","next_f"
"82691264","Work-life balance","Work-life balance","Work-life balance and culture are top tier","Transparency is not good company wide, unrealistic expectations","4.0","2023-12-18T11:21:40.053","Current employee - Business Performance Consultant","Plano, TX","REGULAR","next_f"
"82687571","Field Tech III","Field Tech III","Good medical benefits salary is decent","certain job functions have very long hours","4.0","2023-12-18T09:16:55.783","Former employee - Field Technician III","Boston, MA","REGULAR","next_f"
"82233616","Incredible Company Culture","Incredible Company Culture","Ericsson's work culture is enforced via positive enforcement and reward. They have an application that allows you to publicly recognize employees and reward them points that they can redeem later.","No cons, had an incredible time. The people, the culture, the work was great. Everyone emphasized work-life balance and supported the movement.","5.0","2023-11-30T23:48:20.853","Former employee - Improvement and Performance Specialist","Dallas, TX","PART_TIME","next_f"
"82196251","Cool place to work","Cool place to work","work life balance, and easy to work people.","Good experience folks to work with.","5.0","2023-11-29T18:44:16.370","Current employee - SoC Architect","Austin, TX","REGULAR","next_f"
"82079627","Great company","Great company","Work life balance is great","None that I can think","5.0","2023-11-25T03:22:59.210","Current employee - Software Engineer","Canada Creek Ranch, MI","REGULAR","next_f"
"82060379","Very happy","Very happy","Very good company. Good working environment.","No down side. It was great while it lasted. Department disbanded.","5.0","2023-11-24T02:17:59.663","Former employee - Field Service Technician","Corona, CA","REGULAR","next_f"
"81954002","Layoff capital of Telecom","Layoff capital of Telecom","Honest I enjoyed the chance of being here, they in some ways have a work life balance and in some ways will acknowledge your presence","They are the kings of lay offs and pump and dump schemes in telecom. SO if you land a job here plan for the future because as soon as a new idea comes up you will be out the door and they will be onto the next big thing.","1.0","2023-11-20T06:21:22.810","Current employee - Tower Technician","Plano, TX","REGULAR","next_f"
"81945537","Great employer","Great employer","Global company with business in more than 100 countries. Many internal opportunities for all round growth Competitive pay scales compared to the market and great benefits","Big company therefore not an agile ways of woking","4.0","2023-11-19T22:36:40.623","Current employee","Plano, TX","REGULAR","next_f"
"81925327","Great company","Great company","Best 5G technology. Leader in wireless technology in the world","Traditional customers need a way to monetize their investment , so that they can continue to invest","4.0","2023-11-18T14:22:28.653","Current employee - Director","New York, NY","REGULAR","next_f"
"81914662","Average","Average","Relaxed managers, good work/life balance","Vague communication at times, make lots of empty promises","3.0","2023-11-17T21:41:21.517","Former employee - Tower Technician","Philadelphia, PA","REGULAR","next_f"
"81837133","Great place to work sometimes","Great place to work sometimes","Great pay and challenge work environment provides room for growth","Lack of helpful leadership from upper management and long hours during peak seasons.","4.0","2023-11-15T08:04:27.670","Current employee - Implementation Manger","Plano, TX","REGULAR","next_f"
"81816822","Overwhelming Bureaucracy","Overwhelming Bureaucracy","Pay is on the upper range of similar jobs in other industries,","Cultural clashes make it hard to work. Overwhelming bureaucracy makes it difficult to be agile.","2.0","2023-11-14T14:36:00.033","Former employee - Manager","Lewisville, TX","REGULAR","next_f"
"81774988","Extensive Layoffs","Extensive Layoffs","a lot of good people","in a culture of known annual layoffs, it's difficult to truly develop people and teams","2.0","2023-11-13T10:34:44.763","Former employee - Customer Project Manager","Pleasanton, CA","REGULAR","next_f"
"81751548","Great place to work","Great place to work","Fantastic culture and great place to learn","None that I can think of","5.0","2023-11-12T12:30:49.710","Former employee - Director","Plano, TX","REGULAR","next_f"
"81685849","i m a had worker","i m a had worker","they used to give us alot of over time","we used to work alot of hours compared to ather companies","5.0","2023-11-09T09:02:37.333","Current employee - Software Engineer Lll","New York, NY","REGULAR","next_f"
"81667429","Ericsson's work and life","Ericsson's work and life","Balanced work and life in tele. indurstry","AI application has lots of potential","4.0","2023-11-08T18:39:22.973","Current employee - Data Scientist","Spring, TX","REGULAR","next_f"
"81456928","Good company","Good company","Work life balance Process oriented company","Old school management Dying business","4.0","2023-11-01T11:39:18.317","Current employee - Solution Architect","Ireland, IN","REGULAR","next_f"
"81320448","Good company to work for","Good company to work for","Excellent benefits. Remote work flexibility. Good people to work with. Great opportunities to learn new skills.","Pay not as high as some others. Large non-US based company and career advancement is tough.","4.0","2023-10-27T05:00:29.650","Current employee - Senior Software Engineer","Piscataway, NJ","REGULAR","next_f"
"81283653","Great culture","Great culture","Working at Ericsson is great for growing your skills and moving up in your career. You get a good balance between work and life, and the freedom to try different projects. It's a big, well-known company, so you get to work with supportive teams all around the world.","None that I can think of at the moment","5.0","2023-10-26T03:09:32.750","Former employee - Service Delivery Manager","Roswell, NM","REGULAR","next_f"
"81273705","Field Services Ghost","Field Services Ghost","Ericsson is a large company and has great benefits.","Large company. Any idea is a good idea.","4.0","2023-10-25T18:35:41.707","Former employee - Field Technician III","Ann Arbor, MI","REGULAR","next_f"
"81183362","Constant Re-Org","Constant Re-Org","Flexible hours for most jobs.","constant re-org. constant layoffs. do not value US employees who are not part of the region. keep changing bonus and finding ways to reduce it.","2.0","2023-10-23T07:32:03.683","Current employee - Senior Solution Architect","Piscataway, NJ","REGULAR","next_f"
"81067012","Great job while it lasted","Great job while it lasted","Excellent team to work for.","Layoffs due to a bad year for the company.","3.0","2023-10-18T16:18:15.733","Current employee - Remote Construction Manager","Plano, TX","REGULAR","next_f"
"80817827","Good Benefits","Good Benefits","good benefits nice bonus respectful work place","layoffs are ongoing at the company","5.0","2023-10-10T07:52:28.817","Current employee - Project Manager","Plano, TX","REGULAR","next_f"
"80765119","Decent place to work","Decent place to work","Good pay Excellent team collaboration","Could be laid off at anytime, no job security","3.0","2023-10-08T15:22:04.240","Current employee - Construction Manager","Plano, TX","REGULAR","next_f"
"80494066","Lots of opportunity","Lots of opportunity","A ton of opportunities to try several areas of interest in terms of what technology to sell","Lots of processes to get decisions made","4.0","2023-09-28T08:45:54.650","Former employee - Sales","Piscataway, NJ","REGULAR","next_f"
"80429028","Great Global Company","Great Global Company","Great Values as a Global Company, Great Benefits, Good Pay and great work from home company culture","Day to day experience can vastly change according to the particular project that you are a part of.","4.0","2023-09-26T12:16:21.633","Current employee - Construction Manager","Boston, MA","REGULAR","next_f"
"80408191","Great working environment","Great working environment","Great working environment wonderful people","needed to transfer jobs to another location","5.0","2023-09-26T00:22:10.410","Former employee - RF Engineer","Indiana, PA","REGULAR","next_f"
"80250758","Good company lacking career growth","Good company lacking career growth","Strong product and software portfolio Strong executive leadership team","Difficult economic climate Reduced customer spend Reduced employment opportunities &amp; career progression","4.0","2023-09-20T10:08:53.403","Former employee - Service Delivery Management","Plano, TX","REGULAR","next_f"
"79970964","Good","Good","Benefit opportunities resources team upgrades","It management protocols lost salary","5.0","2023-09-11T21:18:44.503","Current employee - Antenna Engineer","Plano, TX","REGULAR","next_f"
"79969527","Great culture","Great culture","Great culture Emoloyee driven Empathy Humaness Numbers driven","Lower range salaries compared to tech Too many aquisitions Not a lot of opportunities to grow Limited growth","5.0","2023-09-11T20:03:30.883","Current employee - Customer Solution Manager","Bellevue, WA","REGULAR","next_f"
"79853560","great work life balance","great work life balance","Very flexible, great coworkers, great training and hands on","None that i can think of tbh yet","5.0","2023-09-07T09:15:49.023","Current employee - Dfx Engineer","Austin, TX","REGULAR","next_f"
"79850617","Slow","Slow","Great time off and work life balance","Decisions take too long for the leadership to make, leaving their subordinates with more work because of it. Efficiencies are slow to be put in place.","2.0","2023-09-07T07:50:28.070","Former employee - Construction Manager","Plano, TX","REGULAR","next_f"
"79824414","worked as services software engineer","worked as services software engineer","work culture is good you get to work on latest technology good benefits","Although salary is competitive but I think it is still not there like software companies","5.0","2023-09-06T12:40:45.407","Current employee - Engineer IV - Svcs Sftwr","Plano, TX","REGULAR","next_f"
"79815320","The company is a good step in the beginning for your career","The company is a good step in the beginning for your career","Experience in mobile communication field is quite good","Salary is low because it is outsource for ericsson","3.0","2023-09-06T07:30:45.693","Former employee - Performance Monitoring Engineer","Egypt, WV","REGULAR","next_f"
"79809121","Multinational Company","Multinational Company","Culture, Business, Technology, Training and Salary","Deadline, and heavy tasks and the need to do things alone","5.0","2023-09-06T04:00:06.503","Current employee - Solution Architect","Egypt Lake-Leto, FL","REGULAR","next_f"
"79794580","Great place to work until the layoff","Great place to work until the layoff","Very competitive compensation package (Salary &amp; benefits). Vast opportunity for growth.","Night work takes a toll on health and personal time, especially on weekends.","5.0","2023-09-05T15:36:51.710","Current employee - Field Service Technician","Corona, CA","REGULAR","next_f"
"79793189","Operator","Operator","Good Pay, Easy Job Great Benefits Good Pay PTO Immediately","4-5 Weeks before you get your first check after Orientation date","5.0","2023-09-05T14:43:07.113","Former employee - Operator","Lewisville, TX","REGULAR","next_f"
"79235363","Great Benefits","Great Benefits","Ericsson has hands down the best benefits package in the industry","Forced to layoff an entire division of 750 employees","4.0","2023-08-17T09:43:45.113","Current employee - Cell Tower Foreman","Boston, MA","REGULAR","next_f"
"79203769","Good company","Good company","Ericsson pays its employee well and provides good benefit.","Eeicsson has many rules and policies to follow.","4.0","2023-08-16T12:15:44.920","Current employee - Tower Technician II","Texas City, TX","REGULAR","next_f"
"79000857","Maintenance work was great","Maintenance work was great","-Excellent benefits -Decent pay -Maintenance work provided a much better work-life balance than normal tower work.","-Frequent layoff, shortly after I left the company they eliminated their entire field services division. -Less room for advancement on break/fix","4.0","2023-08-09T10:46:31.607","Former employee - Tower Technician I","Richmond, VA","REGULAR","next_f"
"78997873","Company in poor condition","Company in poor condition","Great Managers, great benefits, pretty flexible schedule depending on your manager.","Telecom downturns mean lots of layoffs. When the major carriers take away work there is no job security. It's very hard to move up in the company. You stay at your current position pretty much indefinitely.","2.0","2023-08-09T09:24:09.653","Current employee - Construction Manager","Plano, TX","REGULAR","next_f"
"78948381","Great Benefits","Great Benefits","They have tge best in Benefits","No Work Life balance possible","3.0","2023-08-08T01:58:58.423","Former employee - HR Generalist","Dallas, TX","REGULAR","next_f"
"78901035","Climbing","Climbing","Willing to go above and beyond to train everyone and make sure we have what we need to complete the job safely","shutting down Field side of company","5.0","2023-08-06T11:18:01.720","Current employee - Tower Technician II","Houston, TX","REGULAR","next_f"
"78867244","OK place to work","OK place to work","decent pay and new equipment","unexpected layoffs and over worked","1.0","2023-08-04T12:24:04.293","Former employee - Tower Crew","Plano, TX","REGULAR","next_f"
"78783691","Closing Department","Closing Department","They treat you well until they donât need you. It is a business and they are trying to be as compassionate as possible.","Global gets in the way all the time","3.0","2023-08-02T05:24:36.120","Current employee - NBO Manager","Newark, NJ","REGULAR","next_f"
"78661876","Excellent company","Excellent company","Learning, Global growth opportunity, Dynamic company",". . . . .","4.0","2023-07-28T10:30:40.193","Current employee - Sourcing Manager","Plano, TX","REGULAR","next_f"
"78394537","Great benefits and good place to work if you do not want a life outside of work.","Great benefits and good place to work if you do not want a life outside of work.","Flexibility being that most PMs, PDs, etc are remote. Ericsson has some great people and a good learning culture. Ericsson has very good benefits.","Ericsson does not know work/life balance and expects a 24/7 work ethic and mentality.","3.0","2023-07-19T08:47:27.840","Former employee - Customer Project Manager","Fort Lauderdale, FL","REGULAR","next_f"
"78391726","excellent company","excellent company","fantastic company to work for, great salary / benefits and culture","heavy process driven which can be a bit frustrating","5.0","2023-07-19T07:31:44.560","Current employee - Software Engineer","Plano, TX","REGULAR","next_f"
"78307959","great company to work","great company to work","good benefit, good co-workers, good structured-work system.","a littie consertive about to opening so for part-time workers, I wouldn't recomment it.","3.0","2023-07-16T23:12:01.663","Former employee - Human Resources Assistant","United, WV","REGULAR","next_f"
"78246033","Good benefits","Good benefits","Good career development programs Easy to transfer between countries Top talent in R&amp;D","Low salaries compared to tech Could use more external recruitment","3.0","2023-07-14T00:18:41.347","Current employee - Business Development","Plano, TX","REGULAR","next_f"
"78182047","It is undoubtedly the best telecommunications company in the world in terms of technology .","It is undoubtedly the best telecommunications company in the world in terms of technology .","Company that is up to date in technology and knowledge thanks to the work of a city made of professionals from all over the world starting with Sweden and mainly by engineers from Lanitnamerica who are demonstrating their total dedication and high capacity at work when they have the necessary information and technical conditions as it exist in the Swedish Ericsson laboratories.","It is a company that lives on the prestige of its workers of the past years. The current evaluation of workers is carried out based on relatives and relatives, mainly in Spain, where you only have to have friends to climb positions, your knowledge or professionalism at work is not worth it, your friends are worth more.","4.0","2023-07-12T06:33:31.637","Former employee - Solutions Architect","Germany, GA","REGULAR","next_f"
"78109647","Tough place to work","Tough place to work","Interesting work in the technology space","Going through a downsizing and jobs being awarded based on relationships not resumes","2.0","2023-07-10T07:50:47.990","Current employee - Operatoins Manager","Plano, TX","REGULAR","next_f"
"78059923","Good Culture and Work-Life Balance but...","Good Culture and Work-Life Balance but...","This is a great place to work if you value stability and team atmosphere. Managers are generous with accepting pto requests. Room for growth if you get along well with management.","Expectations and communication between staff (especially production planners and engineering) needs improving, it gets to the point where it negatively impacts line efficiency. Unfortunately not everyone is held to the same standard, and you will notice a great deal of favoritism take place even when the opposite is preached. Shoes are uncomfortable. No OT","3.0","2023-07-07T19:30:08.140","Former employee - Sma Operator","Lewisville, TX","REGULAR","next_f"
"78020459","na","na","diversity, flexible, wfh, na, na","job security, communication, na, na, na","3.0","2023-07-06T12:20:36.637","Former employee - Network Integration Engineer","Plano, TX","REGULAR","next_f"
"77968720","customer project manager","customer project manager","tools, to help do the duties correctly","pressure and a lot of stress","3.0","2023-07-05T02:38:23.203","Former employee - Customer Project Manager","Morocco, IN","REGULAR","next_f"
"77929225","Good not great","Good not great","Good benefits, work life balance","Unclear expectations and some teams can be more relaxed then others","4.0","2023-07-03T15:02:54.383","Current employee - Supply Chain Analyst","Plano, TX","REGULAR","next_f"
"77913441","Excellent Company","Excellent Company","Great variation in opportunities Great company culture Great products","Normal Big Company challenges e.g. not fast or agile","4.0","2023-07-03T05:12:06.680","Former employee - Chief Technology Officer (CTO)","Ireland, WA","REGULAR","next_f"
"76572867","It was Okay","It was Okay","Good benefits, good pto, decent pay","fear of being laid off every year","3.0","2023-05-18T16:41:58.240","Former employee - Telecommunications Technician II","Phoenix, AZ","REGULAR","next_f"
"76490347","Great Benefits","Great Benefits","Benefits are the best for the industry","Large corporation, so expect to deal with lots of bureaucracy","4.0","2023-05-16T13:30:00.870","Former employee - Telecom Tower Technician","Dallas-Fort Worth","REGULAR","next_f"
"76486062","Great opportunity","Great opportunity","Working with cutting edge technology and having inspirational leaders","Majority of people are employed as Contractors","4.0","2023-05-16T11:34:25.180","Former employee - Regional Distribution Manager","Irvine, CA","REGULAR","next_f"
"76458397","Good Culture, Poor Corporate Planning","Good Culture, Poor Corporate Planning","Good Culture Wide range of Technologies","Low Pay High Telecom related Overhead","4.0","2023-05-15T18:59:45.893","Former employee - Senior Software Engineer","Piscataway, NJ","REGULAR","next_f"
"76342968","Great","Great","Customer interaction was excellent at all levels","Stressful meetings, global teams, tight deadlines","5.0","2023-05-11T12:02:48.257","Former employee - Solutions Architect","Plano, TX","REGULAR","next_f"
"76270177","Very good work life balance","Very good work life balance","very good work-life balance. The culture of this company is very good.","This is a traditional company. Very stable but kind of lacking imagination for the future.","5.0","2023-05-09T15:35:54.547","Current employee - Research Scientist","Santa Clara, CA","REGULAR","next_f"
"76179342",".Management was terrible;",".Management was terrible;","From within to outside, this company is corrupt from the ground up.Management was terrible; they gave promotions to people who did not know the ohm laws governing electronic engineers. If you speak up, things will get awkward; if you keep your mouth shut and don't glance around, everything will be fine.","Bad place for hard working people.","1.0","2023-05-06T15:20:50.570","Former employee - Electronic Engineer","Plano, TX","REGULAR","next_f"
"76106491","Working at Ericsson","Working at Ericsson","Good work life balance is good","Pay increase is lessonce you join.","3.0","2023-05-04T05:40:18.290","Former employee - Senior Engineer V","Plano, TX","REGULAR","next_f"
"76039057","OK place to fill a career gap","OK place to fill a career gap","Good reputation among the global Telecom carriers. Solid technology and market share for cellular radios","Company has a technology vision but very little business acumen and limited markets to sell to. Primary focus is on cost reduction due to over reliance on a few technologies. US is a high-cost area so there are frequent and large lay-offs. The cultural statements and values are not applied/exercised by leadership.","2.0","2023-05-02T11:09:09.957","Current employee - IT Manager","Plano, TX","REGULAR","next_f"
"75967802","Great people and amazing culture","Great people and amazing culture","Strong vision and direction for the future Cutting edge technology Amazing learning and certification opportunities Most people live up to the company culture and values Excellent benefits Overall great people to work with","Stale leadership styles Old-school approach to management, governance, and decision making","4.0","2023-04-29T18:38:54.177","Current employee - Director","Plano, TX","REGULAR","next_f"
"75747438","Politics in cell","Politics in cell","They definitely hold the funds to perform the ""most efficient"" insanity.","Careful boys, snakes in the grass. They'll spend a mil to save a buck, if your willing to play their games then get it.","2.0","2023-04-23T03:29:06.233","Former employee - Tower Foreman","Dallas, TX","REGULAR","next_f"
"75690035","Great Company","Great Company","Great culture and value to its employees","Portfolio needs a better mix","5.0","2023-04-20T14:37:17.977","Former employee - Sales Support","Newark, NJ","REGULAR","next_f"
"75656438","Ok place to work","Ok place to work","Liked working independently. Training offered was good. My co workers were friendly. Company vehicle. Benefits were good.","Lot of drive time. Pay could be better for amount of time and effort put in. Company vehicle was gps tracked and had to scan badge every time you started the vehicle. Really stretched thin towards the end.","4.0","2023-04-19T14:45:59.063","Former employee - Field Technician","Norfolk, VA","REGULAR","next_f"
"75524412","Good company","Good company","Ericsson is very safety oriented. Steady work. Fair wages.","The work is very physically demanding.","5.0","2023-04-15T11:37:40.533","Former employee - Telecommunications Technician","Lewisville, TX","REGULAR","next_f"
"75338547","Poor culture - no ethics at middle management level","Poor culture - no ethics at middle management level","Company values are good. It is a good compromise between work life balance and money","Poor and unethical middle management twists company policies to harass employees who work, since most of the team openly declares that they are not capable of working.","1.0","2023-04-10T03:33:18.320","Current employee - Software Developer","Austin, TX","REGULAR","next_f"
"75127398","Friends in the Business Go Places","Friends in the Business Go Places","Pay was good. Customer was great. Learning the products was also great.","Top management does not listen nor do they care about you, your family or the many years that you dedicated your career too. If you are not friends with top Management then you are put at the bottom of the list. No matter how many years in the company you may have, they will work to let you go! I had 25+ years, and they felt it was time. The reason? Just Business. While they keep less experience people and hire NEW people to take your position at way less pay. I saw it the last 5 years I was there, and yes I brought it up time and time again, because I felt someone had to. They let go of many more experience people that were there for ages. Just to replace them with less experience people. The Customer is who suffers the most!","1.0","2023-04-02T21:16:39.523","Former employee - Service Delivery Manager","Richardson, TX","REGULAR","next_f"
"75025613","Pay au","Pay au","Fun environment and cool people","Terrible manager, with a chip on shoulder","3.0","2023-03-30T02:12:54.300","Former employee - IT Project Manager","Plano, TX","REGULAR","next_f"
"74981025","Great place to work!","Great place to work!","Innovation, great collaboration, good benefits, and constant change and growth.","Nothing I can think of.","5.0","2023-03-28T22:07:14.087","Current employee - Data Engineer","Plano, TX","REGULAR","next_f"
"74857640","Work","Work","Compatible team location Flexible hours Bonus salary","Cons are maybe more diversity","5.0","2023-03-24T15:36:43.207","Current employee - Demand Planner","Worcester, MA","REGULAR","next_f"
"74797539","Avg Salary","Avg Salary","It pays well throughout the work","Nothing is exceptionally too bad","4.0","2023-03-23T02:07:32.447","Current employee - IT Developer","New York, NY","REGULAR","next_f"
"74228933","Great company to work for","Great company to work for","Technology Benefits Cooperation Environment Inclusion Efforts Employee Resource Groups Growth opportunities","Salary is not exceptional, if you come from outside, you will get an average high. Some level of politics Hiring/Laying Off Cycles","4.0","2023-03-06T06:20:06.503","Current employee - Director","Plano, TX","REGULAR","next_f"
"74217784","Good job","Good job","Good job overtime full time and great","Long drive hotel pays gas linesman","3.0","2023-03-05T20:53:27.693","Current employee - Construction Project Manager","Visalia, CA","REGULAR","next_f"
"73774073","Great company good for employees","Great company good for employees","Employee friendly. Work culture. Great benefits.","Not aggressive is going for market grab for business","4.0","2023-02-19T14:09:50.477","Former employee - Director","Plano, TX","REGULAR","next_f"
"73410960","Good Benefits with limited long-term vision","Good Benefits with limited long-term vision","Good Benefits package Career opportunities Good access to information to learn","Politics Slow Limited Long-term vision","3.0","2023-02-07T15:35:42.323","Former employee - Sales Director","Plano, TX","REGULAR","next_f"
"73305564","Just a number","Just a number","Good benefits Solid pay Potential for advancement","Huge company You are just a cog in the Ericsson machine Social climbing mixed w a good deal of favoritism Mid level management is overbearing","1.0","2023-02-03T23:20:58.423","Former employee - Performance and improvement specialist","Plano, TX","REGULAR","next_f"
