"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"95018930","Good Place to Work","Good Place to Work","Solid pay &amp; benefits from GE","Sometimes cutthroat environment created a negative workplace atmosphere","5.0","2025-02-13T17:00:29.250","Former employee","Cincinnati, OH","REGULAR","next_f"
"95016171","SKILLED WELDER","SKILLED WELDER","Good pay for the work","Now its Wabtec after sell","4.0","2025-02-13T14:48:00.957","Former employee - Welder","Fort Worth, TX","REGULAR","next_f"
"95013811","Good Company","Good Company","Very interesting problems to work on","Salary is lower when compared with silicon valley firms","4.0","2025-02-13T13:18:06.400","Current employee - Scientist","Schenectady, NY","REGULAR","next_f"
"94992057","Great company","Great company","Flexible Transparent Great pay Great company Diversity","Itâs amazing for me .","5.0","2025-02-12T18:19:43.840","Current employee - Senior Contract Manager","Miami, FL","REGULAR","next_f"
"94885144","Dont move to other countries just to make a buck","Dont move to other countries just to make a buck","good people work here a","bad people work here a","1.0","2025-02-07T20:09:06.033","Former employee - Manufacturing Specialist","Tualatin, OR","REGULAR","next_f"
"94865513","Standard Company","Standard Company","Good Work Life Balance PTO policy","Substandard Salary / Compensation No inflation adjustments","4.0","2025-02-06T23:42:20.840","Current employee - Engineer","Lynn, MA","REGULAR","next_f"
"94859499","Great Plant!","Great Plant!","Family atmosphere...good team to work with.","Tough area to recruit qualified folks","4.0","2025-02-06T16:05:45.790","Former employee - Quality Control","Selmer, TN","REGULAR","next_f"
"94846201","Great Experience","Great Experience","People and managers are easy to work with and smart","Facility is a little rough around the edges","5.0","2025-02-06T06:26:13.877","Former employee - Engineering Co-Op","Greenville, SC","PART_TIME","next_f"
"94810007","Amazing","Amazing","Love working here. Amazing center","No cons, pay could be better.","5.0","2025-02-04T19:53:05.497","Current employee - Project Manager","Miami, FL","REGULAR","next_f"
"94760219","Good company, good pay","Good company, good pay","Pay Progression Intelligent colleagues Pioneers Brand respect","Inept management Sycophantic culture for promotion","3.0","2025-02-02T16:39:55.517","Former employee - Sales","Stamford, CT","REGULAR","next_f"
"94755116","Great place","Great place","Wonderful people to work with","None. It's a great company","5.0","2025-02-02T07:55:55.977","Current employee - Welder/Fabricator","Greenville, SC","REGULAR","next_f"
"94738261","Good pay","Good pay","Good pay and benefits. Good team environment","Work life balance can be difficult","4.0","2025-01-31T18:55:49.967","Current employee - Supervisor","Madisonville, KY","REGULAR","next_f"
"94736880","Working at GE has its good side and some bad sides","Working at GE has its good side and some bad sides","Great place to meet very kind people who warm and embracing","Office politics is just too much.","5.0","2025-01-31T16:30:52.730","Current employee - Senior Infrastructure Architect","Cincinnati, OH","REGULAR","next_f"
"94637764","Great place to work","Great place to work","Great employees good benefits good training","Hard to get to know people","5.0","2025-01-27T16:02:52.033","Former employee - Customer Service Representative","Milwaukee, WI","REGULAR","next_f"
"94570308","decent","decent","Easy work for the most part, Good benefits, decent pay","Bad hours depending on Your building. could possibly be put in a mandated 7 day week. Not much Work/life balance imo","3.0","2025-01-23T22:41:45.263","Current employee - General Warehouse Worker","Louisville, KY","REGULAR","next_f"
"94558108","First Year Key Account Manager Aerospace","First Year Key Account Manager Aerospace","Work Life Balance, many internal opportunities","Outdated/slow internal use technology, no great team dynamic","4.0","2025-01-23T11:07:07.820","Former employee - Key Account Manager","Dallas, TX","REGULAR","next_f"
"94525706","Transitioning Business","Transitioning Business","Company that is a leader in supply chain Robust processes","Transitioning business with lots of personnel changes Pay rarely reflected business expectations &amp; equity","3.0","2025-01-22T07:51:05.537","Former employee - Senior Fulfillment Manager","Lynn, MA","REGULAR","next_f"
"94494362","Worst job","Worst job","Not much is good about this place","5 minute breaks, 20 minute lunches, so many OSHA complaints and issues. No raises, no bonuses, people getting killed at work, so many safety issues.","1.0","2025-01-21T06:56:57.873","Former employee - Controlman","Decatur, AL","REGULAR","next_f"
"94474602","Best Place To Grow Your Career","Best Place To Grow Your Career","Truly committed to employee development Opportunity to do your best work Great people","Easy for Type A personalities to struggle with work-life balance.","5.0","2025-01-20T11:46:30.817","Former employee - Executive-HR","Atlanta, GA","REGULAR","next_f"
"94436857","Lots of the reviews on here are true.","Lots of the reviews on here are true.","Lots of additional education and flexibility in your work schedule","Employees are very immature and egotistical.","2.0","2025-01-18T10:14:29.873","Former employee - Assembly and Test Technician","Lafayette, IN","REGULAR","next_f"
"94422319","Most toxic workplace","Most toxic workplace","Decent pay If you have kids, you get lots of time to spend with them","Horrible hours - 80+ hour work weeks Terrible managers - who are clueless about what you do and are only looking for their next role Diversity and inclusion was all smoke and mirrors.","1.0","2025-01-17T12:34:48.473","Current employee - Senior Director","Cincinnati, OH","REGULAR","next_f"
"94401883","Refuses to pay a living wage","Refuses to pay a living wage","The benefits are ok and the plant shuts down twice a yeat","They find ways to fire you so that they can hire non union workers","1.0","2025-01-16T18:19:55.440","Former employee - Assembly Line Worker","Louisville, KY","REGULAR","next_f"
"94378813","Good place to work","Good place to work","Benefits, opportunities, pay, training, promotions","None that I can note","4.0","2025-01-16T01:06:42.507","Former employee - MRP Planner","Schenectady, NY","REGULAR","next_f"
"94366073","Bad","Bad","None that I can think of","Horrible place to work at","1.0","2025-01-15T12:31:15.547","Former employee - Field Service Technician","Freeport, FL","REGULAR","next_f"
"94357263","ok","ok","It is a very large company","There is a lot of red tape and paper work","4.0","2025-01-15T07:30:29.213","Former employee - Payroll Specialist","Atlanta, GA","REGULAR","next_f"
"94267859","Good benefits","Good benefits","Benefits and permissive leave have been great.","Cost of health insurance and lack of raises","3.0","2025-01-12T00:25:49.097","Current employee - Sales","Denver, CO","REGULAR","next_f"
"94209078","GE - Senior Manager Salary","GE - Senior Manager Salary","Work in High Tech Industry","Excessive work load and highly stressed management - Work Life balance","5.0","2025-01-09T10:49:59.207","Current employee - Senior Purchasing Manager","Evendale, OH","REGULAR","next_f"
"94208034","Great place to work","Great place to work","Salaries are competitive, the culture is the best Iâve seen.","No complaints, at all. Love working here","5.0","2025-01-09T10:15:02.927","Current employee - Buyer","Louisville, KY","REGULAR","next_f"
"94206290","Ok","Ok","Local easy to get to","Corporate feeling every day at work .","3.0","2025-01-09T09:18:21.817","Current employee - Project Manager","South Burlington, VT","PART_TIME","next_f"
"94193133","Good","Good","Good company, pays good, good benefits","long hours sometimes and can be stressful.","4.0","2025-01-09T00:31:00.833","Former employee - Electrical Engineer","New York, NY","REGULAR","next_f"
"94069818",".",".","great work interment good networking","non never had a problem","5.0","2025-01-04T14:10:08.770","Former employee - Pipefitter","San Antonio, TX","REGULAR","next_f"
"94021353","Edison Engineer","Edison Engineer","Great work life balance and not so much pressure","Not the best pay in the field","4.0","2025-01-02T10:49:44.013","Current employee - Edison Engineer","Schenectady, NY","REGULAR","next_f"
"93997113","Senior Finance Manager","Senior Finance Manager","Pay is ok for the area","Corporate finance program talent get preferential treatment","3.0","2025-01-01T06:05:46.147","Former employee - Senior Finance Manager","Houston, TX","REGULAR","next_f"
"93988095","Great Work/Life Balance","Great Work/Life Balance","Has Permissive PTO as long as you meet billable hours. Good Yearly bonus Health care is good as well","Some Projects are disorganized Not willing to tell the Customer ""No"" if releases need to be tested before releases","4.0","2024-12-31T09:28:42.860","Current employee - Senior QA Assurance Analyst","Oakland, TN","REGULAR","next_f"
"93930836","CPM","CPM","Plenty o room for growth.","Work life balance can be a challenge if not careful","5.0","2024-12-27T17:07:05.290","Current employee - Customer Portfolio Manager","Orlando, FL","REGULAR","next_f"
"93885509","Good place","Good place","Solid company to work for. Good benefits","Lot of work to be done.","5.0","2024-12-24T21:03:27.787","Current employee - Project Manager","New York, NY","REGULAR","next_f"
"93877485","Review","Review","Itâs okay and I think itâs fine","Can be hard, but also challenging","3.0","2024-12-24T05:33:38.033","Current employee - Operations Supervisor","Ohio City, OH","REGULAR","next_f"
"93857834","Best employer","Best employer","Good pay, good benefits, great leaders","No chance to advance to upper levels.","4.0","2024-12-23T05:11:50.700","Former employee - Sr. Manager, Operations","Wilmington, NC","REGULAR","next_f"
"93839541","Review","Review","Work life balance and pay","Too many organization changes. Not consistent.","4.0","2024-12-22T01:18:26.013","Current employee - Senior Software Engineer","Atlanta, GA","REGULAR","next_f"
"93798353","Industrial R&amp;D","Industrial R&amp;D","Exposure to broad range of problems, learning opportunities.","Frequent reorgs, deteriorating benefits, transparency behind decisions","4.0","2024-12-19T17:08:46.280","Former employee - Technology Manager","Niskayuna, NY","REGULAR","next_f"
"93772850","Accountant","Accountant","Trial by fire, great learning experience","Very poor work life balance","3.0","2024-12-18T18:45:02.087","Former employee - Accountant","Cincinnati, OH","REGULAR","next_f"
"93763224","Commissioner","Commissioner","Benefits, pay, time off, schedule","Training, different leadership, working hours","5.0","2024-12-18T10:40:20.610","Former employee - Commissioner","Oklahoma City, OK","REGULAR","next_f"
"93753495","Great Company to work for","Great Company to work for","able to learn from experience proferssionals","ton of hours, but i learned ALOT","4.0","2024-12-18T04:27:08.293","Former employee - Manufacturing Quality Engineer","Lynn, MA","REGULAR","next_f"
"93742325","Great","Great","Really intelligent people work here. Hard work but rewarding.","Not a lot of negatives when I was there","5.0","2024-12-17T16:57:19.293","Former employee - Communications Leader","Danbury, CT","REGULAR","next_f"
"93712898","itâs good","itâs good","itâs a good place to work","nothing was bad honestly in opinion.","5.0","2024-12-16T16:42:55.277","Former employee - Business Analyst","Michigan City, IN","REGULAR","next_f"
"93710658","Great employer","Great employer","Great for those who are self-motivated and don't need a babysitter all day","With great freedom also comes a slight lack of support but that's just it. You run the show for the most part","5.0","2024-12-16T14:39:03.930","Current employee - Appliance Repair Technician","Baltimore, MD","REGULAR","next_f"
"93696881","Field Service Engineer salary","Field Service Engineer salary","GE offers great benefits and training. I've worked at GE for 9 years and enjoyed it overall.","There is a lot of travel involved for this role. More travel than stated in the job description.","3.0","2024-12-16T05:45:29.220","Former employee - Field Service Engineer","Atlanta, GA","REGULAR","next_f"
"93668703","It's Factory Work I mean","It's Factory Work I mean","You have a job Work can be fairly simple You can listen to music while working","Work your life away Overtime that seems to just waste your time (work longer doing things like making product to set on the floor for other shifts, come in on weekends only to stand there and look at boxes because they called too many people in for overtime but won't let anyone go home without repercussions) Fight for pay raises, only to have new hires come in at your pay rate, without changing your pay rate.","3.0","2024-12-14T11:15:35.323","Former employee - Production Technician","Louisville, KY","REGULAR","next_f"
"93658231","Mehhh","Mehhh","commission , steady shifts , benefits","lack of communication, unclear expectations, unrealistic metrics, and most techs don't follow protocols.","2.0","2024-12-13T17:32:25.840","Current employee - Customer Service Representative","ManatÃ­","REGULAR","next_f"
"93633669","Itâs okay","Itâs okay","Learning &amp; using new technologies.","Long hours, no technical advancement jobs.","3.0","2024-12-12T18:26:15.803","Current employee - Controls Engineer","Shreveport, LA","REGULAR","next_f"
"93630415","General Research is good","General Research is good","fairly interesting research projects on different areas","internal org changes happen often lower pay then other companies","3.0","2024-12-12T15:04:47.543","Current employee - Research Scientist","Niskayuna, NY","REGULAR","next_f"
"93600116","My experience","My experience","Opportunity to work across multiple departments. Flexible schedules.","You have your work all the time","5.0","2024-12-11T16:17:08.063","Former employee - Senior Manager Accounting","Cincinnati, OH","REGULAR","next_f"
"93523774","Work","Work","Decent place to work with limited stress.","Can be down time due to supply chain issues.","5.0","2024-12-09T11:12:19.170","Current employee - Production Assembler","Groveland, MA","REGULAR","next_f"
"93494763","Pretty good","Pretty good","Pretty good, happy here for the time being","None that I can think of","3.0","2024-12-08T09:45:28.313","Current employee - Senior Software Engineer","Madison, WI","REGULAR","next_f"
"93440930","n/a","n/a","nice downtown building on the banks","I do not have cons atm","4.0","2024-12-05T17:11:19.537","Former employee - Cloud Engineer","Cincinnati, OH","REGULAR","next_f"
"93429164","Great Role, Great company","Great Role, Great company","fun work, great team, couldn't ask for more","none that I can think of","5.0","2024-12-05T09:28:26.120","Former employee - Field Technician","Atlanta, GA","PART_TIME","next_f"
"93422462","Good start bad finish","Good start bad finish","Most people were friendly all together","Management has no direction, and does not plan for customers","3.0","2024-12-05T05:52:15.143","Former employee - IT Manager","Houston, TX","REGULAR","next_f"
"93316742","na","na","life balance was a priority","coal biz was shrinking costing jobs","4.0","2024-12-02T03:54:02.377","Former employee - Planner","Windsor, CT","REGULAR","next_f"
"93308164","Good","Good","Yea cool good awesome great","Bad none cool chill relax","1.0","2024-12-01T18:57:28.357","Current employee - Moving Stuff, Operate Forklift","Houston, TX","REGULAR","next_f"
"93294363","not bad not even good","not bad not even good","Relations, exposure, sense of ownership","Too many changes and some managers","3.0","2024-11-30T22:39:47.437","Former employee - Customer Success Manager (CSM)","Chicago, IL","REGULAR","next_f"
"93190720","Work environment","Work environment","Good work environment to develop your professional career","There are lot of employees and load of work to be done","5.0","2024-11-26T10:54:44.713","Current employee - Engineer","Wichita, KS","REGULAR","next_f"
"93179192","Senior Lifecycle Manager","Senior Lifecycle Manager","Awesome people and great location.","GE went from a Fortune 13 company to delisted.","5.0","2024-11-26T04:49:41.633","Former employee - Senior Lifecycle Manager","Alpharetta, GA","REGULAR","next_f"
"93133470","Lead","Lead","Love working for GE. Good management and work environment.","I cannot think of any Cons.","5.0","2024-11-24T17:41:12.837","Current employee - Lead Financial Analyst","Ohio City, OH","REGULAR","next_f"
"93127077","Technical Internship","Technical Internship","Great pay for an internship","People donât come on-site after COVID.","4.0","2024-11-24T09:51:53.560","Former employee - Internship","Evendale, OH","REGULAR","next_f"
"93081605","Long days","Long days","Co workers are always great","Management will watch you die","3.0","2024-11-22T03:47:50.590","Former employee - Manufacturing Associate","Louisville, KY","REGULAR","next_f"
"93071364","Un un","Un un","Weekly pay Weekends off Shifts","Heavy call volume Stressful work environment No sick days","2.0","2024-11-21T18:09:54.200","Current employee - Owner Service Agent","Columbia, SC","REGULAR","next_f"
"92989954","Over all experience","Over all experience","Great company ..everyone friendly. wages Work life balance","I donât have anything negative to say","5.0","2024-11-19T11:42:19.803","Current employee - Cusumer Advocate","Jackson, MS","REGULAR","next_f"
"92970671","GE stood for Good Enough but not really","GE stood for Good Enough but not really","Good peer level employees that believe in the process","Poor Team lead guidance. Focus changed frequently without foresight at times. Mid level mgmt could not be trusted with vital info to help business growth before switching focus over and over","3.0","2024-11-19T01:00:14.403","Former employee - Product Sales Specialist","Atlanta, GA","REGULAR","next_f"
"92960236","pay","pay","they pay me well as a new guy","environment feels like it's competitive and must over work to prove your self","4.0","2024-11-18T16:00:52.690","Current employee - Engineer","North Charleston, SC","REGULAR","next_f"
"92943485","Good and Bad","Good and Bad","- Good work culture - Quite good if you're hardworking","- Less salary compared to other companies","3.0","2024-11-18T07:04:46.107","Current employee - General Manager","Paris, TX","REGULAR","next_f"
"92927811","Great program &amp; company","Great program &amp; company","Rigorous, challenging, diverse, interesting, supportive","Not great compensation for Finance","5.0","2024-11-17T17:35:42.027","Former employee - GE FMP","Louisville, KY","REGULAR","next_f"
"92871346","You will work hard","You will work hard","Pay is great and a car and gas","You will work all the time","5.0","2024-11-14T23:41:27.203","Former employee - Executive","Los Angeles, CA","REGULAR","next_f"
"92853678","Good comp","Good comp","Good company good structure good manager","Bad company bad manager bad work life","3.0","2024-11-14T10:13:45.047","Current employee - Software Engineer","Chicago, IL","REGULAR","next_f"
"92837595","Tugger","Tugger","Off the assembly line all the way","Union is not strong. Pay could be way better","3.0","2024-11-14T00:26:07.937","Current employee - Production","Louisville, KY","REGULAR","next_f"
"92829362","Pay review","Pay review","Overall good place to work if you have a good team.","Low pay and incentives, not much room for advancement.","4.0","2024-11-13T17:19:19.303","Former employee - Dispatcher","Dixon, CA","REGULAR","next_f"
"92698048","Ok workplace","Ok workplace","Big name and perks are ok","Poor leadership without strategic vision","4.0","2024-11-09T15:14:40.550","Former employee - Mechanist","Dallas, TX","REGULAR","next_f"
"92661129","100000","100000","Steady Convenient Commute Paycheck Hybrid","People Atmosphere Workspace 4PL Attitude","4.0","2024-11-08T02:30:59.067","Current employee - Directing Manager","Greenville, SC","REGULAR","next_f"
"92629440","GE","GE","I like working in a field that I love. I enjoy working with a team and the culture is great","We always need more people. I work long hours but not consistently","4.0","2024-11-07T05:00:04.467","Current employee - Senior Program Manager","Cincinnati, OH","REGULAR","next_f"
"92612949","GREAT COMPANY","GREAT COMPANY","Quality of people Expertise Opportunities to learn, cross functional transfers If you have grown up in the organization - you have acquired a great process mindset","Still a boys club...do I need to say more?","5.0","2024-11-06T14:57:15.077","Former employee - Executive Director","Norwalk, CT","REGULAR","next_f"
"92496496","Stay Commercial","Stay Commercial","good 401k, pay is solid, will learn alot","Culture issue in Military Space, tries to compensate with poor bonuses given the work enviroment","4.0","2024-11-02T18:53:45.590","Current employee - Design Engineer","Cincinnati, OH","REGULAR","next_f"
"92446762","Salary","Salary","Good place to work at","Too many mandatory Saturdays and Sundays","3.0","2024-10-31T10:43:17.013","Former employee - Manager","Durham, NC","REGULAR","next_f"
"92381944","Excellent company with Perks!","Excellent company with Perks!","Great company to work for. Benefits are excellent.","No cons yet. My manager is open and flexible with me.","4.0","2024-10-29T11:25:14.047","Current employee - Scientist","Cleveland, OH","REGULAR","next_f"
"92356265","Good company","Good company","Smart and dedicated co-workers; hardworking","Big company with lots of bureaucracy","4.0","2024-10-28T17:14:34.983","Former employee - Engineer","Cincinnati, OH","REGULAR","next_f"
"92355461","Field","Field","Great company to work for.","Company has gone through changes.","4.0","2024-10-28T16:34:39.517","Former employee - Field Service Technician","Newark, NJ","REGULAR","next_f"
"92353471","Good company","Good company","Good benefits, positive work environment","Nothing bad to say about the company","4.0","2024-10-28T15:10:58.370","Current employee - Manufacturing Process Operator","Greenville, SC","REGULAR","next_f"
"92351056","Great place to work","Great place to work","Rewarding place to work with cool products and excellent work/life balance on most teams","Typically large-company problems with red tape","5.0","2024-10-28T13:43:11.233","Current employee - Engineer","Evendale, OH","REGULAR","next_f"
"92322269","Good company","Good company","Good company good benefits Advancement opportunities","Long working hours Work life balance Advancement opportunities","4.0","2024-10-27T17:52:22.920","Current employee - Project Engineer","Windsor, CT","REGULAR","next_f"
"92273600","Was a great company, they have gone through some changes","Was a great company, they have gone through some changes","GE was good for training their people well and giving them an opportunity to prove themselves.","GE was a great company, they have gone through a lot of changes and the uncertainty that comes with that makes things a challenge.","3.0","2024-10-25T07:44:42.350","Former employee - Project Manager","Schenectady, NY","REGULAR","next_f"
"92252106","Okay place","Okay place","Great benefits and good people","Not a whole lot to mention.","3.0","2024-10-24T14:38:36.423","Former employee - Finance Analyst","Washington, DC","REGULAR","next_f"
"92236537","Program Manager","Program Manager","Good co-workers. Self directed environment.","Stay with the company long enough and you will be laid off.","3.0","2024-10-24T07:04:28.577","Former employee - Program Manager","Louisville, KY","REGULAR","next_f"
"92197769","Excellent Global Commercial Training","Excellent Global Commercial Training","Brilliant colleagues, lots of international exposure, challenging assignments.","Global flexibility is required to get the most out of the program.","5.0","2024-10-23T07:25:43.780","Former employee - Early Career Leadership Program (ECLP)","Fairfield, CT","REGULAR","next_f"
"92160194","Commissioning Management","Commissioning Management","Good Pay and Travel for new projects","Lack of family time. Stress and overworked","3.0","2024-10-22T08:23:45.880","Current employee - Commissioning Manager","Bishop Hill, IL","REGULAR","next_f"
"92108636","Review","Review","Great place to work for long time","Salary was not as competitive","5.0","2024-10-21T01:04:45.107","Former employee - Lean Six Sigma Black Belt","Chicago, IL","REGULAR","next_f"
"92079482","Great Learning and Work Environment","Great Learning and Work Environment","I got the opportunity to learn a plethora of technical skills in 2 years working with GE that I still use at other employers to this day. The work environment was friendly and encouraging. Never I had a day where I dreaded going into work or encountering an individual. Everyone was held at a high responsibility for their own work and attitude which was a huge plus for those that actually came in to work.","Simply put, the pay and review process. As an exceptional learner and worker I quickly learned the required building process for much of the equipment with a high level of performance. We had a (Level 1 - 4) scale this was tracked by which effected your pay. I felt that my scale never was updated or reflected my work and many of my peers felt the same way. They would constantly come up with excuses for why not to increase the pay while we churned out record profits every year and always paid the ""shareholders"" (the ones that don't work ) more and more.","4.0","2024-10-19T11:10:05.547","Former employee - Production Mechanic","Charleroi, PA","REGULAR","next_f"
"92055445","Fine","Fine","Pay, unlimited PTO, opportunity for advancement","So much work, so few people","3.0","2024-10-18T08:20:40.760","Former employee - Proposal Analyst","New York, NY","REGULAR","next_f"
"92041621","Great People, great leades","Great People, great leades","Very professional workplace with real growth potential for those who are go-to contributors.","Cannot be afraid of long work hours.","5.0","2024-10-17T22:03:57.397","Current employee - Learning Leader","Minneapolis, MN","REGULAR","next_f"
"92030756","Great company, decent benefits","Great company, decent benefits","Great company, great staff and opportunity","Bad benefits, demanding workload, and long days","3.0","2024-10-17T13:26:10.883","Former employee - Graphic Designer","Phoenix, AZ","REGULAR","next_f"
"91965904","Find another job","Find another job","Fairly easy job to get hired to","No breaks, monotonous work, low pay","3.0","2024-10-15T21:53:25.710","Former employee - Assembly Line Worker","Louisville, KY","REGULAR","next_f"
"91911590","Great Place to Work","Great Place to Work","They have an amazing internship program","It is a huge company","5.0","2024-10-14T11:36:35.943","Current employee - Internship","Louisville, KY","PART_TIME","next_f"
"91842865","Account Manager","Account Manager","Most qualified individuals are not recognized.","The focus is on promoting friendships.","2.0","2024-10-11T09:27:08.443","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"91807501","Opinion","Opinion","great benefits around the park","management always on your back","3.0","2024-10-10T08:29:30.393","Current employee - Warehouse Associate","Louisville, KY","REGULAR","next_f"
"91747323","VP","VP","Great to work for them","None I would say, great company","4.0","2024-10-08T17:25:24.433","Current employee - Project Manager","Cincinnati, OH","REGULAR","next_f"
"91673977","gdo","gdo","job is always very challenging","competitive and very very busy","5.0","2024-10-06T18:02:32.330","Former employee - Vice Predident","Boston, MA","REGULAR","next_f"
"91662182","Good till they closed","Good till they closed","Pay and amazing vacation and personal time off","A lot of mandatory overtime","4.0","2024-10-06T04:17:49.083","Former employee - Assembler 2","Pittsburgh, PA","REGULAR","next_f"
"91660572","good","good","good for new graduate student","the pay is kind of low","3.0","2024-10-06T01:28:02.720","Current employee - Sales Associate","Utah, IL","REGULAR","next_f"
"91598991","Ge is great company to work for","Ge is great company to work for","Recently retired, worked for them for decades and loved it.","Wish they had more time off","5.0","2024-10-03T12:44:41.447","Former employee - Project Manager","Georgetown, TX","REGULAR","next_f"
"91590200","GE","GE","Good compensations and fringe benefits","Company tends to get involved in poitices","4.0","2024-10-03T08:29:36.867","Former employee - Senior Vice President","New York, NY","REGULAR","next_f"
"91574655","Depends on your team","Depends on your team","Flexible work schedule good for families","Everything has to be approved by your team","3.0","2024-10-02T21:57:03.917","Former employee - Engine Assembly Tech","Durham, NC","REGULAR","next_f"
"91570874","It was fine","It was fine","Benefits and everything was good","Too much politics in getting promoted.","3.0","2024-10-02T18:34:33.803","Former employee - Application-Engineer","Chicago, IL","REGULAR","next_f"
"91567403","Excellent company","Excellent company","Flexible scheduling and top pay","Seniority based job bidding allows little movement","5.0","2024-10-02T15:49:38.007","Former employee - CNC Machinist","Grove City, PA","REGULAR","next_f"
"91500053","Grow","Grow","Great opportunities for growth here. Get involved with the community and you open yourself up to learn alot.","Can have limited diversity depending on your demographic and location.","4.0","2024-09-30T20:50:00.440","Current employee - Engineer","Lynn, MA","REGULAR","next_f"
"91458868","customer service representative with this company you wear many different hats but only get paid for the CSR position","customer service representative with this company you wear many different hats but only get paid for the CSR position","Benefits on first day of hire","Pay raise was only 15 cents","3.0","2024-09-29T14:12:26.213","Current employee - Customer Service Representative (CSR)","Oklahoma City, OK","REGULAR","next_f"
"91365961","Ok","Ok","It was easy work there","Hours weren't consistent all year","3.0","2024-09-25T22:30:40.700","Former employee - Replacement Operator","Louisville, KY","REGULAR","next_f"
"91318648","Laid back nice work environment.","Laid back nice work environment.","good for growth,learning about the industry","There were none dr f rr f","2.0","2024-09-24T16:50:19.703","Former employee - Software Engineer","Houston, TX","REGULAR","next_f"
"91287600","Solid","Solid","Enjoy almost all the people I worked with","Turnaround has changed the culture a bit","5.0","2024-09-24T00:00:56.363","Current employee - Financial Analyst","Cincinnati, OH","REGULAR","next_f"
"91269487","Good stuff","Good stuff","Working hard barely gets me bu","I donât have any negatives","3.0","2024-09-23T11:18:34.867","Former employee - Responsable commercial","Indianapolis, IN","REGULAR","next_f"
"91196011","N/A","N/A","Great people when I worked there","Pay not competitive, no bonuses or incentives for office support","4.0","2024-09-20T09:15:43.963","Former employee - Administrative Assistant","Lynn, MA","REGULAR","next_f"
"91191729","GE Leadership Program","GE Leadership Program","Great people, interesting work, lots of autonomy.","There are too many meetings sometimes.","5.0","2024-09-20T06:18:18.830","Current employee - Commercial Junior Military Officer Leadership Program","Cincinnati, OH","REGULAR","next_f"
"91135530","Great compnay.","Great compnay.","Culture is unique and laid back","A lot of people working with you and politcs","4.0","2024-09-18T12:42:50.227","Former employee - Digital Technology Intern","Cincinnati, OH","REGULAR","next_f"
"91099490","Great","Great","Wages are great, work life balance","Micromanaging during busier days. Not as bad on nights","4.0","2024-09-17T13:33:09.067","Former employee - Maintenance Technician","Minnesota Lake, MN","REGULAR","next_f"
"91095750","Good Place to Work","Good Place to Work","Benefits and you feel like you are doing something important","Work load is alot so it is hard to have a good work life balance","5.0","2024-09-17T11:40:29.097","Former employee - Supplier Delivery Leader","West Chester, OH","REGULAR","next_f"
"91083679","Salary review","Salary review","Opportunity to learn, remote work setup","frequent layoffs, no room for growth","3.0","2024-09-17T06:02:40.570","Current employee - Sr. Software Engineer","Atlanta, GA","REGULAR","next_f"
"91066187","Great Traveling","Great Traveling","Great if you like to travel and see the world","Too much work not enough time to spend with family","5.0","2024-09-16T15:39:08.600","Former employee - Field Technician","Los Altos, CA","REGULAR","next_f"
"91041889","Great company","Great company","Great work life balance and manager","I donât have any really. Enjoy my time there","5.0","2024-09-16T02:00:14.910","Former employee - Financial Analyst","Norwalk, CA","REGULAR","next_f"
"91019210","EE","EE","Good Company, Does good things","Big Company with big company things","5.0","2024-09-14T19:30:16.923","Current employee","Chicago, IL","REGULAR","next_f"
"91013513","Very innovative company","Very innovative company","Company willing to take risks. Innovative environment.","Fast pace, time pressure. Bad health benefits","4.0","2024-09-14T10:58:22.897","Current employee - Senior Mechanical Design Engineer","Niskayuna, NY","REGULAR","next_f"
"91000643","Good place","Good place","Work was challenging and rewarding","Long hours and low pay","4.0","2024-09-13T17:48:47.527","Former employee - Engineer","Lynn, MA","REGULAR","next_f"
"90972992","Great place to work","Great place to work","Great people to work with","Poor management for upper level","2.0","2024-09-12T20:33:24.100","Current employee - Biomedical Engineer","New York, NY","REGULAR","next_f"
"90956953","Coming back together","Coming back together","Great benefits and growth opportunity","Still going through restructuring from divestitures","4.0","2024-09-12T09:54:37.733","Former employee - Global Commodity Manager","Cincinnati, OH","REGULAR","next_f"
"90932080","Good company","Good company","pretty flexible nice starting base","pay increases should be higher","4.0","2024-09-11T16:28:17.940","Current employee - ENGINEER-1","New York, NY","REGULAR","next_f"
"90929710","This is a Review for GE","This is a Review for GE","Best work place in the history of work","Jeff Immelt didnt run the company well","4.0","2024-09-11T14:42:34.153","Former employee - Manager","Austin, TX","REGULAR","next_f"
"90758613","Good company","Good company","Good opportunities and training courses","Lower pay but good benefits","5.0","2024-09-05T18:06:50.233","Current employee - Project Manager","New York, NY","REGULAR","next_f"
"90678401","Good","Good","I work in a good section with no drama on building 5.","It can be very hot during summer.","5.0","2024-09-03T13:34:13.063","Current employee - Production Worker","Louisville, KY","REGULAR","next_f"
"90593755","Ok","Ok","Smart people, ability to move around","Out of market and changing a loy","4.0","2024-08-31T05:29:19.230","Former employee - Vice President","Norwalk, CT","REGULAR","next_f"
